Recommendation_ID,Employee_ID,Employee_Name,Department_ID,Department,Business_Unit,Position_ID,Position_Title,Role_Band,Latest_Performance_Score,Latest_Performance_Band,Performance_Trend,Three_Month_Change_Points,Recommendation_Trigger,Development_KPI_ID,Development_KPI_Name,Development_KPI_Score,Skill_ID,Skill_Name,Current_Proficiency_Level,Required_Proficiency_Level,Current_Skill_Score,Required_Minimum_Skill_Score,Mandatory_Role_Skill,Position_Skill_Weight_pct,Course_ID,Course_Name,Course_Level,Recommendation_Rank,Priority_Score,Priority,Recommendation_Basis,How_Course_Supports_Performance,Professional_Growth_Insight,Post_Course_Review_Metric,Recommended_Review_Window_Days,Recommendation_Status,Recommendation_Mode,Data_As_Of_Date
DEVREC-EMP247-02,EMP247,Maha Aslam,DEPARTMENT-002,Finance,Corporate Services,POS-245,Accounts Assistant,Junior/Assistant,89.66,Strong,Stable,0.1,Position Skill Gap,,,,S029,Advanced Excel,0,2,0,69.0,No,15.0,COURSE-S029-FND,Advanced Excel Fundamentals,Foundation,2,52.8,Medium,Position requires Advanced Excel at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,The course strengthens Advanced Excel. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Advanced Excel supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Advanced Excel proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP247-03,EMP247,Maha Aslam,DEPARTMENT-002,Finance,Corporate Services,POS-245,Accounts Assistant,Junior/Assistant,89.66,Strong,Stable,0.1,Early-Career Role Readiness,,,,S025,Financial Analysis,4,2,85.0,69.0,Yes,25.0,COURSE-S025-ADV,Advanced Financial Analysis and Decision Practice,Advanced,3,45.5,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Financial Analysis'. Position requirement is 2/5.,The course strengthens Financial Analysis. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Financial Analysis supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Financial Analysis proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP248-01,EMP248,Anam Zafar,DEPARTMENT-002,Finance,Corporate Services,POS-246,Accounts Assistant,Junior/Assistant,87.27,Strong,Stable,-0.32,Position Skill Gap,,,,S025,Financial Analysis,0,2,0,69.0,Yes,25.0,COURSE-S025-FND,Financial Analysis Fundamentals,Foundation,1,65.2,Medium,Position requires Financial Analysis at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,The course strengthens Financial Analysis. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Financial Analysis supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Financial Analysis proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP248-02,EMP248,Anam Zafar,DEPARTMENT-002,Finance,Corporate Services,POS-246,Accounts Assistant,Junior/Assistant,87.27,Strong,Stable,-0.32,Position Skill Gap,,,,S026,Accounting & Reconciliation,0,2,0,69.0,Yes,22.0,COURSE-S026-FND,Accounting & Reconciliation Fundamentals,Foundation,2,64.5,Medium,Position requires Accounting & Reconciliation at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,The course strengthens Accounting & Reconciliation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Accounting & Reconciliation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Accounting & Reconciliation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP248-03,EMP248,Anam Zafar,DEPARTMENT-002,Finance,Corporate Services,POS-246,Accounts Assistant,Junior/Assistant,87.27,Strong,Stable,-0.32,Position Skill Gap,,,,S027,Budgeting & Forecasting,0,2,0,69.0,Yes,20.0,COURSE-S027-FND,Budgeting & Forecasting Fundamentals,Foundation,3,64.0,Medium,Position requires Budgeting & Forecasting at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,The course strengthens Budgeting & Forecasting. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Budgeting & Forecasting supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Budgeting & Forecasting proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP249-01,EMP249,Noor Qureshi,DEPARTMENT-002,Finance,Corporate Services,POS-247,Finance Intern,Intern/Trainee,79.11,Meets Expectations,Declining,-4.09,Performance Development KPI,KPI-FIN-001,Reporting and Reconciliation Target Achievement,75.15,S026,Accounting & Reconciliation,0,1,0,62.0,Yes,22.0,COURSE-S026-FND,Accounting & Reconciliation Fundamentals,Foundation,1,80.2,High,Development KPI 'Reporting and Reconciliation Target Achievement' is 75.15/100. Performance trend is Declining (-4.09 points). Position requires 1/5 proficiency; current is 0/5.,The course strengthens Accounting & Reconciliation. This skill is mapped to the employee's development KPI 'Reporting and Reconciliation Target Achievement'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Accounting & Reconciliation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Reporting and Reconciliation Target Achievement,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP249-02,EMP249,Noor Qureshi,DEPARTMENT-002,Finance,Corporate Services,POS-247,Finance Intern,Intern/Trainee,79.11,Meets Expectations,Declining,-4.09,Position Skill Gap,,,,S025,Financial Analysis,0,1,0,62.0,Yes,25.0,COURSE-S025-FND,Financial Analysis Fundamentals,Foundation,2,77.2,High,Position requires Financial Analysis at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,The course strengthens Financial Analysis. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Financial Analysis supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Financial Analysis proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP249-03,EMP249,Noor Qureshi,DEPARTMENT-002,Finance,Corporate Services,POS-247,Finance Intern,Intern/Trainee,79.11,Meets Expectations,Declining,-4.09,Performance Development KPI,KPI-COM-TEAM,Teamwork and Professional Communication,69.87,S042,Communication,0,3,0,70,No,0,COURSE-S042-FND,Communication Essentials,Foundation,3,57.6,Medium,Development KPI 'Teamwork and Professional Communication' is 69.87/100. Performance trend is Declining (-4.09 points).,The course strengthens Communication. This skill is mapped to the employee's development KPI 'Teamwork and Professional Communication'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Communication supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Teamwork and Professional Communication,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP250-01,EMP250,Taha Malik,DEPARTMENT-002,Finance,Corporate Services,POS-248,Finance Intern,Intern/Trainee,85.57,Strong,Improving,7.84,Position Skill Gap,,,,S025,Financial Analysis,0,1,0,62.0,Yes,25.0,COURSE-S025-FND,Financial Analysis Fundamentals,Foundation,1,59.2,Medium,Position requires Financial Analysis at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,The course strengthens Financial Analysis. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Financial Analysis supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Financial Analysis proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP250-02,EMP250,Taha Malik,DEPARTMENT-002,Finance,Corporate Services,POS-248,Finance Intern,Intern/Trainee,85.57,Strong,Improving,7.84,Position Skill Gap,,,,S026,Accounting & Reconciliation,0,1,0,62.0,Yes,22.0,COURSE-S026-FND,Accounting & Reconciliation Fundamentals,Foundation,2,58.5,Medium,Position requires Accounting & Reconciliation at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,The course strengthens Accounting & Reconciliation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Accounting & Reconciliation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Accounting & Reconciliation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP250-03,EMP250,Taha Malik,DEPARTMENT-002,Finance,Corporate Services,POS-248,Finance Intern,Intern/Trainee,85.57,Strong,Improving,7.84,Position Skill Gap,,,,S027,Budgeting & Forecasting,0,1,0,62.0,Yes,20.0,COURSE-S027-FND,Budgeting & Forecasting Fundamentals,Foundation,3,58.0,Medium,Position requires Budgeting & Forecasting at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,The course strengthens Budgeting & Forecasting. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Budgeting & Forecasting supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Budgeting & Forecasting proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP251-01,EMP251,Mahnoor Javed,DEPARTMENT-002,Finance,Corporate Services,POS-249,Finance Intern,Intern/Trainee,71.33,Meets Expectations,Stable,0.3,Position Skill Gap,,,,S025,Financial Analysis,0,1,0,62.0,Yes,25.0,COURSE-S025-FND,Financial Analysis Fundamentals,Foundation,1,59.2,Medium,Position requires Financial Analysis at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,The course strengthens Financial Analysis. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Financial Analysis supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Financial Analysis proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP251-02,EMP251,Mahnoor Javed,DEPARTMENT-002,Finance,Corporate Services,POS-249,Finance Intern,Intern/Trainee,71.33,Meets Expectations,Stable,0.3,Performance Development KPI,KPI-FIN-001,Reporting and Reconciliation Target Achievement,56.29,S029,Advanced Excel,0,1,0,62.0,No,15.0,COURSE-S029-FND,Advanced Excel Fundamentals,Foundation,2,57.4,Medium,Development KPI 'Reporting and Reconciliation Target Achievement' is 56.29/100. Position requires 1/5 proficiency; current is 0/5.,The course strengthens Advanced Excel. This skill is mapped to the employee's development KPI 'Reporting and Reconciliation Target Achievement'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Advanced Excel supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Reporting and Reconciliation Target Achievement,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP251-03,EMP251,Mahnoor Javed,DEPARTMENT-002,Finance,Corporate Services,POS-249,Finance Intern,Intern/Trainee,71.33,Meets Expectations,Stable,0.3,Performance Development KPI,KPI-FIN-001,Reporting and Reconciliation Target Achievement,56.29,S026,Accounting & Reconciliation,1,1,53.4,62.0,Yes,22.0,COURSE-S026-FND,Accounting & Reconciliation Fundamentals,Foundation,3,50.8,Medium,Development KPI 'Reporting and Reconciliation Target Achievement' is 56.29/100. Position requires 1/5 proficiency; current is 1/5.,The course strengthens Accounting & Reconciliation. This skill is mapped to the employee's development KPI 'Reporting and Reconciliation Target Achievement'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Accounting & Reconciliation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Reporting and Reconciliation Target Achievement,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP252-01,EMP252,Iqra Ismail,DEPARTMENT-003,Sales,Commercial Services,EXEC-SAL-HEAD,Head of Sales,Manager/Head,79.49,Meets Expectations,Stable,-1.41,Position Skill Gap,,,,S012,B2B Sales,0,4,0,83.0,Yes,25.0,COURSE-S012-FND,B2B Sales Fundamentals,Foundation,1,79.2,High,Position requires B2B Sales at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,The course strengthens B2B Sales. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving B2B Sales supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,B2B Sales proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP252-02,EMP252,Iqra Ismail,DEPARTMENT-003,Sales,Commercial Services,EXEC-SAL-HEAD,Head of Sales,Manager/Head,79.49,Meets Expectations,Stable,-1.41,Position Skill Gap,,,,S013,Lead Generation,0,4,0,83.0,Yes,22.0,COURSE-S013-FND,Lead Generation Fundamentals,Foundation,2,78.5,High,Position requires Lead Generation at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,The course strengthens Lead Generation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Lead Generation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Lead Generation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP253-01,EMP253,Hassan Nawaz,DEPARTMENT-003,Sales,Commercial Services,POS-250,Senior Account Manager,Senior/Lead,82.39,Strong,Stable,1.73,Position Skill Gap,,,,S012,B2B Sales,0,3,0,76.0,Yes,25.0,COURSE-S012-FND,B2B Sales Fundamentals,Foundation,1,67.2,Medium,Position requires B2B Sales at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens B2B Sales. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving B2B Sales supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,B2B Sales proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP253-02,EMP253,Hassan Nawaz,DEPARTMENT-003,Sales,Commercial Services,POS-250,Senior Account Manager,Senior/Lead,82.39,Strong,Stable,1.73,Position Skill Gap,,,,S014,Negotiation,0,3,0,76.0,Yes,20.0,COURSE-S014-FND,Negotiation Essentials,Foundation,2,66.0,Medium,Position requires Negotiation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Negotiation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Negotiation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Negotiation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP254-01,EMP254,Farhan Awan,DEPARTMENT-003,Sales,Commercial Services,POS-251,Senior Account Manager,Senior/Lead,83.83,Strong,Stable,-2.63,Position Skill Gap,,,,S013,Lead Generation,0,3,0,76.0,Yes,22.0,COURSE-S013-FND,Lead Generation Fundamentals,Foundation,1,66.5,Medium,Position requires Lead Generation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Lead Generation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Lead Generation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Lead Generation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP254-02,EMP254,Farhan Awan,DEPARTMENT-003,Sales,Commercial Services,POS-251,Senior Account Manager,Senior/Lead,83.83,Strong,Stable,-2.63,Position Skill Gap,,,,S014,Negotiation,0,3,0,76.0,Yes,20.0,COURSE-S014-FND,Negotiation Essentials,Foundation,2,66.0,Medium,Position requires Negotiation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Negotiation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Negotiation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Negotiation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP255-01,EMP255,Rabia Rashid,DEPARTMENT-003,Sales,Commercial Services,POS-252,Senior Account Manager,Senior/Lead,85.78,Strong,Stable,-0.38,Position Skill Gap,,,,S012,B2B Sales,0,3,0,76.0,Yes,25.0,COURSE-S012-FND,B2B Sales Fundamentals,Foundation,1,67.2,Medium,Position requires B2B Sales at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens B2B Sales. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving B2B Sales supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,B2B Sales proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP255-02,EMP255,Rabia Rashid,DEPARTMENT-003,Sales,Commercial Services,POS-252,Senior Account Manager,Senior/Lead,85.78,Strong,Stable,-0.38,Position Skill Gap,,,,S016,Account Management,0,3,0,76.0,No,15.0,COURSE-S016-FND,Account Management Fundamentals,Foundation,2,54.8,Medium,Position requires Account Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Account Management. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Account Management supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Account Management proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP256-01,EMP256,Omar Farooq,DEPARTMENT-003,Sales,Commercial Services,POS-253,Sales Intern,Intern/Trainee,80.9,Strong,Stable,2.5,Position Skill Gap,,,,S014,Negotiation,0,1,0,62.0,Yes,20.0,COURSE-S014-FND,Negotiation Essentials,Foundation,1,58.0,Medium,Position requires Negotiation at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,The course strengthens Negotiation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Negotiation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Negotiation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP256-02,EMP256,Omar Farooq,DEPARTMENT-003,Sales,Commercial Services,POS-253,Sales Intern,Intern/Trainee,80.9,Strong,Stable,2.5,Early-Career Role Readiness,,,,S012,B2B Sales,1,1,60.9,62.0,Yes,25.0,COURSE-S012-FND,B2B Sales Fundamentals,Foundation,2,51.5,Medium,Intern/Trainee employee has no completed learning record for the high-weight role skill 'B2B Sales'. Position requirement is 1/5.,The course strengthens B2B Sales. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving B2B Sales supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,B2B Sales proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP256-03,EMP256,Omar Farooq,DEPARTMENT-003,Sales,Commercial Services,POS-253,Sales Intern,Intern/Trainee,80.9,Strong,Stable,2.5,Early-Career Role Readiness,,,,S013,Lead Generation,1,1,48.2,62.0,Yes,22.0,COURSE-S013-FND,Lead Generation Fundamentals,Foundation,3,50.6,Medium,Intern/Trainee employee has no completed learning record for the high-weight role skill 'Lead Generation'. Position requirement is 1/5.,The course strengthens Lead Generation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Lead Generation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Lead Generation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP257-01,EMP257,Adnan Baig,DEPARTMENT-003,Sales,Commercial Services,POS-254,Sales Intern,Intern/Trainee,80.15,Strong,Improving,5.22,Position Skill Gap,,,,S012,B2B Sales,0,1,0,62.0,Yes,25.0,COURSE-S012-FND,B2B Sales Fundamentals,Foundation,1,59.2,Medium,Position requires B2B Sales at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,The course strengthens B2B Sales. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving B2B Sales supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,B2B Sales proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP257-02,EMP257,Adnan Baig,DEPARTMENT-003,Sales,Commercial Services,POS-254,Sales Intern,Intern/Trainee,80.15,Strong,Improving,5.22,Position Skill Gap,,,,S013,Lead Generation,0,1,0,62.0,Yes,22.0,COURSE-S013-FND,Lead Generation Fundamentals,Foundation,2,58.5,Medium,Position requires Lead Generation at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,The course strengthens Lead Generation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Lead Generation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Lead Generation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP257-03,EMP257,Adnan Baig,DEPARTMENT-003,Sales,Commercial Services,POS-254,Sales Intern,Intern/Trainee,80.15,Strong,Improving,5.22,Early-Career Role Readiness,,,,S014,Negotiation,1,1,56.4,62.0,Yes,20.0,COURSE-S014-FND,Negotiation Essentials,Foundation,3,50.0,Medium,Intern/Trainee employee has no completed learning record for the high-weight role skill 'Negotiation'. Position requirement is 1/5.,The course strengthens Negotiation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Negotiation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Negotiation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP258-01,EMP258,Ayesha Khalid,DEPARTMENT-003,Sales,Commercial Services,POS-255,Sales Intern,Intern/Trainee,72.66,Meets Expectations,Stable,0.51,Performance Development KPI,KPI-SAL-002,Collection Achievement,61.84,S014,Negotiation,0,1,0,62.0,Yes,20.0,COURSE-S014-FND,Negotiation Essentials,Foundation,1,62.0,Medium,Development KPI 'Collection Achievement' is 61.84/100. Position requires 1/5 proficiency; current is 0/5.,The course strengthens Negotiation. This skill is mapped to the employee's development KPI 'Collection Achievement'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Negotiation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Collection Achievement,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP258-02,EMP258,Ayesha Khalid,DEPARTMENT-003,Sales,Commercial Services,POS-255,Sales Intern,Intern/Trainee,72.66,Meets Expectations,Stable,0.51,Position Skill Gap,,,,S013,Lead Generation,0,1,0,62.0,Yes,22.0,COURSE-S013-FND,Lead Generation Fundamentals,Foundation,2,58.5,Medium,Position requires Lead Generation at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,The course strengthens Lead Generation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Lead Generation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Lead Generation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP258-03,EMP258,Ayesha Khalid,DEPARTMENT-003,Sales,Commercial Services,POS-255,Sales Intern,Intern/Trainee,72.66,Meets Expectations,Stable,0.51,Position Skill Gap,,,,S015,CRM Management,0,1,0,62.0,No,18.0,COURSE-S015-FND,CRM Management Fundamentals,Foundation,3,47.5,Medium,Position requires CRM Management at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,The course strengthens CRM Management. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving CRM Management supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,CRM Management proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP259-01,EMP259,Usman Nasir,DEPARTMENT-004,Customer Support,Commercial Services,EXEC-CS-HEAD,Head of Customer Support,Manager/Head,74.46,Meets Expectations,Stable,-2.96,Position Skill Gap,,,,S037,Customer Service,0,4,0,83.0,Yes,25.0,COURSE-S037-FND,Customer Service Fundamentals,Foundation,1,79.2,High,Position requires Customer Service at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,The course strengthens Customer Service. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Customer Service supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Customer Service proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP259-02,EMP259,Usman Nasir,DEPARTMENT-004,Customer Support,Commercial Services,EXEC-CS-HEAD,Head of Customer Support,Manager/Head,74.46,Meets Expectations,Stable,-2.96,Position Skill Gap,,,,S041,Knowledge Base Management,0,4,0,83.0,No,15.0,COURSE-S041-FND,Knowledge Base Management Fundamentals,Foundation,2,66.8,Medium,Position requires Knowledge Base Management at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,The course strengthens Knowledge Base Management. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Knowledge Base Management supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Knowledge Base Management proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP260-01,EMP260,Rabia Farooq,DEPARTMENT-004,Customer Support,Commercial Services,POS-256,Senior Customer Support Specialist,Senior/Lead,80.64,Strong,Declining,-5.38,Position Skill Gap,,,,S037,Customer Service,0,3,0,76.0,Yes,25.0,COURSE-S037-FND,Customer Service Fundamentals,Foundation,1,85.2,High,Position requires Customer Service at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Customer Service. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Customer Service supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Customer Service proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP260-02,EMP260,Rabia Farooq,DEPARTMENT-004,Customer Support,Commercial Services,POS-256,Senior Customer Support Specialist,Senior/Lead,80.64,Strong,Declining,-5.38,Position Skill Gap,,,,S039,Call Handling,0,3,0,76.0,Yes,20.0,COURSE-S039-FND,Call Handling Fundamentals,Foundation,2,84.0,High,Position requires Call Handling at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Call Handling. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Call Handling supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Call Handling proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP260-03,EMP260,Rabia Farooq,DEPARTMENT-004,Customer Support,Commercial Services,POS-256,Senior Customer Support Specialist,Senior/Lead,80.64,Strong,Declining,-5.38,Position Skill Gap,,,,S040,SLA Management,0,3,0,76.0,No,18.0,COURSE-S040-FND,SLA Management Fundamentals,Foundation,3,73.5,High,Position requires SLA Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens SLA Management. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving SLA Management supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,SLA Management proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
