Action_Record_ID,Process_Code,Process_Name,Process_Group,Employee_ID,Employee_Name,Department_ID,Department_Name,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Current_Position_ID,Current_Position_Title,Current_Job_Level,Recorded_DateTime,Effective_Date,Record_Status,Effect_Mode,Performed_By_Employee_ID,Performed_By_Name,Reason_Category,Reason_Details,Target_Department_ID,Target_Department_Name,Target_Position_ID,Target_Position_Title,Target_Job_Level,Action_Data_JSON,Source_Basis,Source_Record_ID,Data_As_Of_Date
HRACT-00050,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP115,Hafsa Abbasi,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,POS-115,Software Engineer II,Mid,2025-11-11T11:10,2025-11-11,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP085,Sara Yousaf,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00051,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP151,Farhan Rehman,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,POS-151,Software Engineer I,Junior,2025-11-07T11:05,2025-11-11,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP201,Taha Saeed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00052,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP041,Omer Nawaz,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,POS-041,Operations Officer,Junior,2025-11-12T15:20,2025-11-13,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP001,Sonia Hassan,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00053,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP184,Iqra Hassan,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,POS-184,Operations Officer,Junior,2025-11-14T14:20,2025-11-14,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP012,Danish Masood,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00054,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP180,Arham Hussain,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,POS-180,Customer Support Representative,Junior,2025-11-11T09:00,2025-11-15,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP087,Kashif Hameed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00055,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP667,Nida Munir,DEPARTMENT-015,Quality Assurance,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,POS-652,Quality Inspector,Junior,2025-11-24T09:50,2025-11-28,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP197,Zeeshan Qureshi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00056,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP073,Ali Yousaf,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,POS-073,Customer Support Representative,Junior,2025-11-29T14:25,2025-12-02,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP202,Usman Hashmi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00057,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP671,Kashif Waheed,DEPARTMENT-015,Quality Assurance,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,POS-656,Quality Inspector,Junior,2025-12-03T13:25,2025-12-03,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP203,Zainab Awan,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00058,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP163,Sidra Sheikh,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,POS-163,Software Engineer II,Mid,2025-12-05T10:30,2025-12-05,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP066,Ali Gill,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00059,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP033,Ali Chaudhry,DEPARTMENT-007,IT,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,POS-033,IT Support Engineer,Junior,2025-12-09T10:45,2025-12-10,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP081,Sonia Arif,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00060,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP045,Saad Ahmad,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,POS-045,Operations Officer,Junior,2025-12-05T14:10,2025-12-10,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP085,Sara Yousaf,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00061,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP240,Eman Latif,DEPARTMENT-002,Finance,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,POS-238,Accounts Assistant,Junior,2025-12-09T09:45,2025-12-11,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP201,Taha Saeed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00062,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP214,Talha Ejaz,DEPARTMENT-001,HR,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,POS-213,HR Assistant,Junior,2025-12-10T16:30,2025-12-14,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP001,Sonia Hassan,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00063,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP157,Saba Qureshi,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,POS-157,Operations Officer,Junior,2025-12-14T12:10,2025-12-15,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP012,Danish Masood,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00064,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP110,Arslan Masood,DEPARTMENT-007,IT,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,POS-110,IT Support Engineer,Junior,2025-12-23T11:50,2025-12-27,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP087,Kashif Hameed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00065,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP048,Sehrish Shah,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,POS-048,Operations Officer,Junior,2025-12-23T09:05,2025-12-28,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP197,Zeeshan Qureshi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00066,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP536,Anusha Butt,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-01,LOC-CENTRAL,POS-524,Procurement Assistant,Junior,2025-12-26T13:50,2025-12-30,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP202,Usman Hashmi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00067,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP669,Saad Riaz,DEPARTMENT-015,Quality Assurance,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,POS-654,Quality Inspector,Junior,2025-12-30T09:25,2025-12-30,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP203,Zainab Awan,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00068,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP310,Maryam Chaudhry,DEPARTMENT-007,IT,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,POS-303,IT Support Technician,Junior,2025-12-28T12:30,2026-01-02,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP066,Ali Gill,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00069,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP050,Mohsin Butt,DEPARTMENT-002,Finance,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,POS-050,Finance Officer,Junior,2026-01-02T11:40,2026-01-04,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP081,Sonia Arif,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00070,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP112,Sara Javed,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,POS-112,Sales Executive,Junior,2026-01-04T10:10,2026-01-04,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP085,Sara Yousaf,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00071,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP238,Kinza Ali,DEPARTMENT-002,Finance,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,POS-236,Accounts Assistant,Junior,2026-01-02T09:55,2026-01-05,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP201,Taha Saeed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00072,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP245,Ayesha Habib,DEPARTMENT-002,Finance,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,POS-243,Accounts Assistant,Junior,2026-01-02T14:35,2026-01-07,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP001,Sonia Hassan,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00073,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP491,Zainab Chaudhry,DEPARTMENT-011,Legal & Compliance,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,POS-480,Legal Assistant,Junior,2026-01-06T12:55,2026-01-09,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP012,Danish Masood,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00074,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP670,Kinza Aziz,DEPARTMENT-015,Quality Assurance,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,POS-655,Quality Inspector,Junior,2026-01-09T10:25,2026-01-10,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP087,Kashif Hameed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00075,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP055,Sadia Mahmood,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,POS-055,Software Engineer II,Mid,2026-01-10T15:20,2026-01-15,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP197,Zeeshan Qureshi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00076,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP394,Usman Ansari,DEPARTMENT-009,Training & Development,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,POS-385,Training Coordinator,Junior,2026-02-04T16:30,2026-02-05,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP202,Usman Hashmi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00077,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP487,Talha Hashmi,DEPARTMENT-011,Legal & Compliance,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,POS-476,Legal Assistant,Junior,2026-02-13T12:15,2026-02-15,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP203,Zainab Awan,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00078,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP082,Ali Dar,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,POS-082,Software Engineer I,Junior,2026-02-18T16:45,2026-02-23,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP066,Ali Gill,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00079,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP039,Kamran Hussain,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,POS-039,Operations Officer,Junior,2026-02-28T16:45,2026-03-05,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP081,Sonia Arif,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00080,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP193,Zain Qureshi,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,POS-193,Operations Officer,Junior,2026-03-06T11:40,2026-03-06,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP085,Sara Yousaf,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00081,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP194,Shahid Ahmad,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,POS-194,Senior Support Executive,Mid,2026-03-04T12:10,2026-03-06,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP201,Taha Saeed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00082,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP396,Minal Ahmed,DEPARTMENT-009,Training & Development,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,POS-387,Training Coordinator,Junior,2026-03-07T09:00,2026-03-08,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP001,Sonia Hassan,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00083,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP032,Laiba Mahmood,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,POS-032,Sales Executive,Junior,2026-03-06T11:40,2026-03-09,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP012,Danish Masood,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00084,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP439,Imran Shah,DEPARTMENT-010,Administration & Facilities,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,POS-429,Administrative Assistant,Junior,2026-03-07T10:10,2026-03-09,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP087,Kashif Hameed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00085,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP708,Maryam Akhtar,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,POS-692,Research Associate,Junior,2026-03-09T12:10,2026-03-10,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP197,Zeeshan Qureshi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00086,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP054,Waqas Aslam,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,POS-054,Software Engineer I,Junior,2026-03-07T12:15,2026-03-11,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP202,Usman Hashmi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00087,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP097,Sana Arif,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,POS-097,Sales Executive,Junior,2026-03-25T09:05,2026-03-29,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP203,Zainab Awan,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00088,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP057,Raza Haider,DEPARTMENT-007,IT,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,POS-057,IT Support Engineer,Junior,2026-04-01T16:05,2026-04-04,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP066,Ali Gill,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00089,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP353,Nida Latif,DEPARTMENT-008,Medical Care,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-03,LOC-MEDICAL,POS-345,Junior Medical Officer,Junior,2026-04-05T11:35,2026-04-06,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP081,Sonia Arif,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00090,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP485,Sana Nadeem,DEPARTMENT-011,Legal & Compliance,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,POS-474,Legal Assistant,Junior,2026-04-06T15:10,2026-04-06,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP085,Sara Yousaf,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00091,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP621,Usman Malik,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,POS-607,Production Operator,Junior,2026-04-22T16:30,2026-04-26,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP201,Taha Saeed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00092,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP349,Iqra Nawaz,DEPARTMENT-008,Medical Care,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-02,LOC-MEDICAL,POS-341,Junior Medical Officer,Junior,2026-05-07T10:40,2026-05-12,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP001,Sonia Hassan,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00093,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP713,Kashif Qureshi,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,POS-697,Research Associate,Junior,2026-05-07T14:00,2026-05-12,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP012,Danish Masood,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00094,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP393,Nida Awan,DEPARTMENT-009,Training & Development,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,POS-384,Training Coordinator,Junior,2026-06-11T16:40,2026-06-15,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP087,Kashif Hameed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00095,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP243,Mehwish Khalid,DEPARTMENT-002,Finance,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,POS-241,Accounts Assistant,Junior,2026-07-03T16:05,2026-07-03,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP197,Zeeshan Qureshi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00096,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP442,Usman Riaz,DEPARTMENT-010,Administration & Facilities,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,POS-432,Administrative Assistant,Junior,2026-07-04T15:10,2026-07-07,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP202,Usman Hashmi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00097,PROB_EXTEND,Probation Extension,ENTRY,EMP079,Hina Aslam,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,POS-079,Customer Support Representative,Junior,2026-05-29T09:35,2026-06-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP203,Zainab Awan,PERFORMANCE_REVIEW,Additional review time recorded because recent performance evidence is below the confirmation benchmark.,,,,,,"{""extension_months"": 1, ""extension_reason"": ""PERFORMANCE_REVIEW"", ""new_probation_end_date"": ""2026-07-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
HRACT-00098,PROB_EXTEND,Probation Extension,ENTRY,EMP132,Arham Qureshi,DEPARTMENT-007,IT,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,POS-132,IT Support Engineer,Junior,2026-05-01T11:15,2026-05-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP066,Ali Gill,ATTENDANCE_REVIEW,Additional review time recorded to observe attendance consistency.,,,,,,"{""extension_months"": 1, ""extension_reason"": ""ATTENDANCE_REVIEW"", ""new_probation_end_date"": ""2026-06-01""}",Existing Probation status + derived original/current probation dates,,2026-08-01
