Employee_ID,Employee_Name,Department,Position_ID,Position_Title,Designation,Job_Level,Work_Mode,Shift_Type,Employment_Type,Employee_Status,Tenure_Months,Years_in_Company,Engagement_Score,Manager_Relationship_Score,Candidate_Base_Eligibility,Internal_Mobility_Readiness,Attrition_Label_Reference,Vacancy_Planning_Status,Business_Unit,Department_ID,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Manager_Employee_ID,Hire_Date,Career_Level,Employee_Category,Headcount_Inclusion_Category,Included_in_Approved_Headcount,Standard_Weekly_Hours,Current_Assignment_Start_Date,Data_As_Of_Date
EMP184,Iqra Hassan,Operations,POS-184,Operations Officer,Operations Officer,Junior,Hybrid,Day,Contract,Active,12,1.0,3.2,3.0,Development / Hold,Not Ready,No,No Immediate Vacancy,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,EMP283,2025-08-01,Entry Level,Contract Employee,Contract Headcount,Yes,40,2025-08-01,2026-08-01
EMP185,Salman Hameed,Finance,POS-185,Senior Financial Analyst,Senior Financial Analyst,Senior,Hybrid,Day,Permanent,Active,88,7.3,2.9,3.6,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,EMP232,2019-04-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-12-01,2026-08-01
EMP186,Zara Masood,IT,POS-186,Systems Administrator,IT Engineer,Mid,Onsite,Day,Permanent,Active,20,1.7,4.4,3.7,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,EMP095,2024-12-01,Professional,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP187,Nida Mahmood,Operations,POS-187,Operations Officer,Operations Officer,Junior,Remote,Rotational,Permanent,Active,30,2.5,3.0,1.9,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,EMP286,2024-02-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-02-01,2026-08-01
EMP188,Areeba Ahmad,IT,POS-188,Senior Systems Engineer,Senior IT Engineer,Senior,Hybrid,Day,Permanent,Active,112,9.3,3.4,3.8,Development / Hold,Not Ready,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,EMP171,2017-04-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-01-01,2026-08-01
EMP189,Omer Masood,Engineering,POS-189,Engineering Lead,Engineering Manager,Lead/Manager,Onsite,Day,Permanent,Active,53,4.4,3.2,3.7,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,EMP268,2022-03-01,Management,Regular Employee,Regular Headcount,Yes,40,2022-03-01,2026-08-01
EMP190,Noor Saeed,HR,POS-190,HR Officer,HR Officer,Junior,Hybrid,Day,Permanent,Active,18,1.5,3.5,3.0,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,EMP001,2025-02-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-02-01,2026-08-01
EMP191,Danish Yousaf,Operations,POS-191,Operations Analyst,Operations Specialist,Mid,Onsite,Day,Contract,Active,56,4.7,2.8,2.3,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,EMP278,2021-12-01,Professional,Contract Employee,Contract Headcount,Yes,40,2023-02-01,2026-08-01
EMP192,Kashif Hussain,Sales,POS-192,Sales Executive,Sales Executive,Junior,Remote,Day,Permanent,Active,31,2.6,4.2,3.7,Eligible,Ready Now,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,EMP253,2024-01-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-08-01,2026-08-01
EMP193,Zain Qureshi,Operations,POS-193,Operations Officer,Operations Officer,Junior,Remote,Rotational,Permanent,Active,8,0.7,4.1,3.5,Eligible,Ready Now,No,No Immediate Vacancy,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,EMP280,2025-12-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP194,Shahid Ahmad,Customer Support,POS-194,Senior Support Executive,Senior Support Executive,Mid,Hybrid,Day,Permanent,Active,8,0.7,2.3,2.5,Development / Hold,Not Ready,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,EMP147,2025-12-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-12-01,2026-08-01
EMP195,Mohsin Khan,Engineering,POS-195,Engineering Lead,Engineering Manager,Lead/Manager,Onsite,Rotational,Permanent,Active,104,8.7,4.6,4.5,Eligible,Ready Now,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,EMP268,2017-12-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-12-01,2026-08-01
EMP196,Mohsin Abbasi,Engineering,POS-196,Software Engineer II,Software Engineer,Mid,Onsite,Rotational,Permanent,Active,27,2.2,3.7,3.6,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,EMP015,2024-05-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-05-01,2026-08-01
EMP197,Zeeshan Qureshi,HR,POS-197,HR Manager,HR Manager,Lead/Manager,Hybrid,Rotational,Permanent,Active,56,4.7,2.7,2.5,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,EMP201,2021-12-01,Management,Regular Employee,Regular Headcount,Yes,40,2024-12-01,2026-08-01
EMP198,Ali Tariq,Operations,POS-198,Operations Officer,Operations Officer,Junior,Onsite,Day,Contract,Active,18,1.5,2.2,2.5,Development / Hold,Not Ready,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,EMP285,2025-02-01,Entry Level,Contract Employee,Contract Headcount,Yes,40,2025-08-01,2026-08-01
EMP199,Zara Tariq,Customer Support,POS-199,Customer Support Representative,Support Executive,Junior,Hybrid,Day,Permanent,Active,22,1.8,3.6,4.1,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,EMP168,2024-10-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-06-01,2026-08-01
EMP200,Ahmad Abbasi,Customer Support,POS-200,Senior Support Executive,Senior Support Executive,Mid,Hybrid,Day,Permanent,Active,42,3.5,2.2,2.9,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,EMP009,2023-02-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-09-01,2026-08-01
EMP201,Taha Saeed,HR,EXEC-HR-HEAD,Head of HR,Head of HR,Executive,Hybrid,Day,Permanent,Active,130,10.8,3.9,3.1,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,,2015-10-01,Executive,Regular Employee,Regular Headcount,Yes,40,2024-07-01,2026-08-01
EMP202,Usman Hashmi,HR,POS-201,HR Manager,HR Manager,Lead/Manager,On-site,Day,Permanent,Active,69,5.8,3.6,4.1,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,EMP201,2020-11-01,Management,Regular Employee,Regular Headcount,Yes,40,2025-02-01,2026-08-01
EMP203,Zainab Awan,HR,POS-202,HR Manager,HR Manager,Lead/Manager,On-site,Day,Contract,Active,94,7.8,3.8,3.1,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,EMP201,2018-10-01,Management,Contract Employee,Contract Headcount,Yes,40,2026-05-01,2026-08-01
EMP204,Mahnoor Khan,HR,POS-203,Senior HR Business Partner,Senior HR Business Partner,Senior,On-site,Day,Permanent,Active,51,4.2,4.2,3.3,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP001,2022-05-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-03-01,2026-08-01
EMP205,Farhan Nadeem,HR,POS-204,Senior HR Business Partner,Senior HR Business Partner,Senior,Hybrid,Day,Permanent,Active,112,9.3,3.9,3.4,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,EMP012,2017-04-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2025-01-01,2026-08-01
EMP206,Minal Abbasi,HR,POS-205,Senior HR Business Partner,Senior HR Business Partner,Senior,On-site,Day,Permanent,Active,112,9.3,3.6,3.9,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,EMP087,2017-04-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-01-01,2026-08-01
EMP207,Nida Sultan,HR,POS-206,HR Officer,HR Officer,Mid,On-site,Day,Permanent,Active,28,2.3,3.9,3.4,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP197,2024-04-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-03-01,2026-08-01
EMP208,Omar Rauf,HR,POS-207,HR Officer,HR Officer,Mid,Hybrid,Day,Permanent,Active,79,6.6,3.3,3.0,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,EMP202,2020-01-01,Professional,Regular Employee,Regular Headcount,Yes,40,2022-08-01,2026-08-01
EMP209,Adnan Aziz,HR,POS-208,HR Officer,HR Officer,Mid,On-site,Day,Permanent,Active,54,4.5,2.9,4.0,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP203,2022-02-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-01-01,2026-08-01
EMP210,Maha Latif,HR,POS-209,HR Officer,HR Officer,Mid,Hybrid,Day,Permanent,Active,25,2.1,3.3,3.1,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,EMP001,2024-07-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-07-01,2026-08-01
EMP211,Adnan Abbasi,HR,POS-210,HR Officer,HR Officer,Mid,Hybrid,Day,Permanent,Active,56,4.7,3.1,3.9,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP012,2021-12-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-02-01,2026-08-01
EMP212,Talha Saleem,HR,POS-211,HR Officer,HR Officer,Mid,Hybrid,Day,Permanent,Active,68,5.7,3.7,3.8,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP087,2020-12-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-07-01,2026-08-01
EMP213,Talha Khalid,HR,POS-212,HR Officer,HR Officer,Mid,Hybrid,Day,Permanent,Active,71,5.9,4.2,3.9,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP197,2020-09-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-08-01,2026-08-01
EMP214,Talha Ejaz,HR,POS-213,HR Assistant,HR Assistant,Junior,On-site,Day,Permanent,Active,11,0.9,2.4,4.3,Eligible,Development Required,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,EMP130,2025-09-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-09-01,2026-08-01
EMP215,Mehwish Baig,HR,POS-214,HR Assistant,HR Assistant,Junior,On-site,Day,Permanent,Active,25,2.1,3.2,3.0,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP204,2024-07-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-11-01,2026-08-01
EMP216,Sana Mahmood,HR,POS-215,HR Assistant,HR Assistant,Junior,On-site,Day,Permanent,Active,25,2.1,5.0,4.3,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP205,2024-07-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-07-01,2026-08-01
EMP217,Laiba Qureshi,HR,POS-216,HR Assistant,HR Assistant,Junior,On-site,Day,Permanent,Active,25,2.1,3.4,3.8,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP206,2024-07-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-09-01,2026-08-01
EMP218,Laiba Zafar,HR,POS-217,HR Assistant,HR Assistant,Junior,On-site,Day,Permanent,Active,21,1.8,4.2,4.7,Eligible,Development Required,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP001,2024-11-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-12-01,2026-08-01
EMP219,Komal Yousaf,HR,POS-218,HR Assistant,HR Assistant,Junior,Hybrid,Day,Permanent,Active,24,2.0,4.3,3.7,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,EMP012,2024-08-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-08-01,2026-08-01
EMP220,Taha Saleem,HR,POS-219,HR Assistant,HR Assistant,Junior,Hybrid,Day,Permanent,Active,24,2.0,3.9,3.5,Eligible,Development Required,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP087,2024-08-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-08-01,2026-08-01
EMP221,Anam Akhtar,HR,POS-220,HR Assistant,HR Assistant,Junior,Hybrid,Day,Permanent,Active,34,2.8,3.9,3.4,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP197,2023-10-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2023-12-01,2026-08-01
EMP222,Farhan Khan,HR,POS-221,HR Assistant,HR Assistant,Junior,On-site,Day,Permanent,Probation,5,0.4,3.6,3.7,Not Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP202,2026-03-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-03-01,2026-08-01
EMP223,Talha Mahmood,HR,POS-222,HR Assistant,HR Assistant,Junior,On-site,Day,Permanent,Active,23,1.9,3.0,3.3,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP203,2024-09-01,Entry Level,Regular Employee,Regular Headcount,No,40,2024-09-01,2026-08-01
EMP224,Laiba Ali,HR,POS-223,HR Intern,HR Intern,Intern,On-site,Day,Internship,Active,9,0.8,4.7,3.4,Not Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,EMP066,2025-11-01,Internship,Intern,Internship Headcount,Yes,40,2025-11-01,2026-08-01
EMP225,Noor Rauf,HR,POS-224,HR Intern,HR Intern,Intern,On-site,Day,Internship,Active,11,0.9,2.4,3.5,Not Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,EMP081,2025-09-01,Internship,Intern,Internship Headcount,Yes,40,2025-09-01,2026-08-01
EMP226,Taha Raza,HR,POS-225,HR Intern,HR Intern,Intern,On-site,Day,Internship,Active,11,0.9,4.1,2.8,Not Eligible,Development Required,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,EMP085,2025-09-01,Internship,Intern,Internship Headcount,Yes,20,2025-09-01,2026-08-01
EMP227,Fahad Sheikh,Finance,EXEC-FIN-HEAD,Head of Finance,Head of Finance,Executive,On-site,Day,Permanent,Active,182,15.2,3.3,4.4,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,,2011-06-01,Executive,Regular Employee,Regular Headcount,Yes,40,2023-11-01,2026-08-01
EMP228,Ahmed Farooq,Finance,POS-226,Finance Manager,Finance Manager,Lead/Manager,On-site,Day,Permanent,Active,67,5.6,3.6,2.7,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,EMP227,2021-01-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-08-01,2026-08-01
EMP229,Danish Sultan,Finance,POS-227,Finance Manager,Finance Manager,Lead/Manager,On-site,Day,Permanent,Active,72,6.0,4.2,3.6,Eligible,Ready Now,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,EMP227,2020-08-01,Management,Regular Employee,Regular Headcount,Yes,40,2022-05-01,2026-08-01
EMP230,Saba Nadeem,Finance,POS-228,Finance Manager,Finance Manager,Lead/Manager,Hybrid,Day,Permanent,Active,185,15.4,2.7,3.9,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,EMP227,2011-03-01,Management,Regular Employee,Regular Headcount,Yes,40,2024-01-01,2026-08-01
EMP231,Ayesha Aziz,Finance,POS-229,Finance Manager,Finance Manager,Lead/Manager,Hybrid,Day,Permanent,Active,109,9.1,4.4,2.3,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,EMP227,2017-07-01,Management,Regular Employee,Regular Headcount,Yes,40,2022-02-01,2026-08-01
EMP232,Raza Iqbal,Finance,POS-230,Finance Manager,Finance Manager,Lead/Manager,On-site,Day,Permanent,Active,129,10.8,4.0,3.1,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,EMP227,2015-11-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-05-01,2026-08-01
EMP233,Eman Akhtar,Finance,POS-231,Financial Analyst,Financial Analyst,Mid,On-site,Day,Permanent,Active,45,3.8,3.1,4.0,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,EMP232,2022-11-01,Professional,Regular Employee,Regular Headcount,Yes,40,2022-11-01,2026-08-01
EMP234,Hira Qureshi,Finance,POS-232,Financial Analyst,Financial Analyst,Mid,On-site,Day,Permanent,Active,48,4.0,2.7,4.0,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,EMP008,2022-08-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-10-01,2026-08-01
EMP235,Farhan Munir,Finance,POS-233,Financial Analyst,Financial Analyst,Mid,On-site,Day,Contract,Active,85,7.1,3.0,3.7,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,EMP228,2019-07-01,Professional,Contract Employee,Contract Headcount,Yes,40,2024-09-01,2026-08-01
EMP236,Anam Nadeem,Finance,POS-234,Financial Analyst,Financial Analyst,Mid,On-site,Day,Permanent,Active,64,5.3,2.7,2.8,Eligible,Ready in 6-12 Months,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,EMP229,2021-04-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-01-01,2026-08-01
EMP237,Areeba Munir,Finance,POS-235,Accounts Assistant,Accounts Assistant,Junior,Hybrid,Day,Permanent,Active,39,3.2,3.7,3.2,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,EMP232,2023-05-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-02-01,2026-08-01
EMP238,Kinza Ali,Finance,POS-236,Accounts Assistant,Accounts Assistant,Junior,On-site,Day,Contract,Active,10,0.8,3.6,3.6,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,EMP030,2025-10-01,Entry Level,Contract Employee,Contract Headcount,Yes,40,2025-10-01,2026-08-01
EMP239,Komal Sultan,Finance,POS-237,Accounts Assistant,Accounts Assistant,Junior,On-site,Day,Permanent,Active,28,2.3,3.5,3.1,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,EMP047,2024-04-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-03-01,2026-08-01
EMP240,Eman Latif,Finance,POS-238,Accounts Assistant,Accounts Assistant,Junior,On-site,Day,Permanent,Active,11,0.9,3.2,3.3,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,EMP091,2025-09-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-09-01,2026-08-01
EMP241,Mahnoor Hameed,Finance,POS-239,Accounts Assistant,Accounts Assistant,Junior,Hybrid,Day,Contract,Probation,6,0.5,4.4,3.9,Not Eligible,Development Required,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,EMP123,2026-02-01,Entry Level,Contract Employee,Contract Headcount,Yes,40,2026-04-01,2026-08-01
EMP242,Mehwish Dar,Finance,POS-240,Accounts Assistant,Accounts Assistant,Junior,Hybrid,Day,Permanent,Active,13,1.1,4.5,3.9,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,EMP140,2025-07-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-07-01,2026-08-01
EMP243,Mehwish Khalid,Finance,POS-241,Accounts Assistant,Accounts Assistant,Junior,Hybrid,Day,Permanent,Active,4,0.3,3.5,4.0,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,EMP160,2026-04-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-04-01,2026-08-01
EMP244,Saad Rauf,Finance,POS-242,Accounts Assistant,Accounts Assistant,Junior,On-site,Day,Permanent,Active,34,2.8,2.5,3.3,Eligible,Development Required,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,EMP173,2023-10-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-11-01,2026-08-01
EMP245,Ayesha Habib,Finance,POS-243,Accounts Assistant,Accounts Assistant,Junior,On-site,Day,Permanent,Active,10,0.8,3.7,3.6,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,EMP185,2025-10-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP246,Ahmed Zafar,Finance,POS-244,Accounts Assistant,Accounts Assistant,Junior,Hybrid,Day,Permanent,Active,25,2.1,2.7,4.6,Eligible,Development Required,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,EMP008,2024-07-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-02-01,2026-08-01
EMP247,Maha Aslam,Finance,POS-245,Accounts Assistant,Accounts Assistant,Junior,Hybrid,Day,Permanent,Active,37,3.1,3.4,4.8,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,EMP228,2023-07-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-04-01,2026-08-01
