Employee_ID,Employee_Name,Department,Job_Level,Work_Mode,Shift_Type,Tenure_Months,Monthly_Salary_PKR,Salary_vs_Market_pct,Last_Increment_pct,Months_Since_Last_Promotion,KPI_Achievement_pct,Performance_Trend_6M,Overtime_Hours_Last_30D,Absence_Days_Last_90D,Engagement_Score,Job_Satisfaction_Score,Work_Life_Balance_Score,Manager_Relationship_Score,Career_Growth_Score,Commute_Minutes_One_Way,Manager_Changed_Last_6M,Pay_Concern_Raised_Last_6M,Will_Resign_in_Next_6_Months,Position_ID,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Employment_Type,Employee_Status,Career_Level,Headcount_Inclusion_Category,Data_As_Of_Date
EMP188,Areeba Ahmad,IT,Senior,Hybrid,Day,112,171000,-5.6,8.1,14,69.0,0.2,18,1,3.4,4.1,3.0,3.8,3.7,38,No,No,No,POS-188,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP189,Omer Masood,Engineering,Lead/Manager,Onsite,Day,53,255000,-7.7,3.5,27,88.8,-0.5,48,2,3.2,2.6,1.7,3.7,4.0,77,No,No,Yes,POS-189,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP190,Noor Saeed,HR,Junior,Hybrid,Day,18,53000,-4.2,4.8,18,75.4,0.2,13,3,3.5,3.6,4.3,3.0,4.2,22,No,No,Yes,POS-190,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP191,Danish Yousaf,Operations,Mid,Onsite,Day,56,84000,-12.9,3.7,45,104.8,-0.4,14,1,2.8,2.7,3.7,2.3,2.1,84,Yes,No,Yes,POS-191,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Contract,Active,Professional,Contract Headcount,2026-08-01
EMP192,Kashif Hussain,Sales,Junior,Remote,Day,31,63000,0.2,11.4,16,85.1,0.4,23,0,4.2,4.9,3.8,3.7,4.2,0,No,No,No,POS-192,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP193,Zain Qureshi,Operations,Junior,Remote,Rotational,8,61000,9.9,9.6,6,103.4,-0.1,10,3,4.1,4.8,4.3,3.5,4.6,10,Yes,No,No,POS-193,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP194,Shahid Ahmad,Customer Support,Mid,Hybrid,Day,8,67000,-22.4,2.0,8,75.0,0.1,28,0,2.3,1.8,3.0,2.5,4.4,21,No,Yes,Yes,POS-194,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP195,Mohsin Khan,Engineering,Lead/Manager,Onsite,Rotational,104,273000,-1.2,11.7,20,91.8,0.5,19,0,4.6,5.0,3.2,4.5,4.2,48,No,No,No,POS-195,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP196,Mohsin Abbasi,Engineering,Mid,Onsite,Rotational,27,102000,-15.6,3.0,25,100.2,-0.0,27,0,3.7,3.3,2.8,3.6,4.3,23,No,Yes,Yes,POS-196,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP197,Zeeshan Qureshi,HR,Lead/Manager,Hybrid,Rotational,56,227000,3.0,8.8,53,80.5,0.3,31,2,2.7,3.7,2.5,2.5,2.4,69,No,Yes,No,POS-197,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP198,Ali Tariq,Operations,Junior,Onsite,Day,18,49000,-11.8,5.3,18,75.0,-0.0,27,1,2.2,2.7,2.9,2.5,4.0,71,No,No,Yes,POS-198,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Contract,Active,Entry Level,Contract Headcount,2026-08-01
EMP199,Zara Tariq,Customer Support,Junior,Hybrid,Day,22,39000,-19.9,4.7,22,101.2,0.3,37,1,3.6,3.0,2.4,4.1,3.8,57,No,Yes,Yes,POS-199,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP200,Ahmad Abbasi,Customer Support,Mid,Hybrid,Day,42,84000,-2.2,5.4,40,96.3,-0.1,39,3,2.2,2.7,2.3,2.9,2.8,36,Yes,No,Yes,POS-200,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP201,Taha Saeed,HR,Executive,Hybrid,Day,130,588000,-1.9,3.3,48,88.2,0.6,18,2,3.9,3.3,3.9,3.1,3.5,19,No,No,No,EXEC-HR-HEAD,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,Permanent,Active,Executive,Regular Headcount,2026-08-01
EMP202,Usman Hashmi,HR,Lead/Manager,On-site,Day,69,391000,7.1,6.4,34,76.9,1.9,20,3,3.6,4.2,4.2,4.1,3.6,5,No,Yes,No,POS-201,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP203,Zainab Awan,HR,Lead/Manager,On-site,Day,94,332000,-6.3,6.8,32,92.0,4.8,7,0,3.8,3.9,3.9,3.1,3.3,23,No,No,No,POS-202,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,Contract,Active,Management,Contract Headcount,2026-08-01
EMP204,Mahnoor Khan,HR,Senior,On-site,Day,51,248000,-5.7,6.4,17,91.6,-0.7,0,4,4.2,3.8,3.3,3.3,3.1,40,No,No,No,POS-203,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP205,Farhan Nadeem,HR,Senior,Hybrid,Day,112,204000,-0.5,9.4,36,93.8,3.3,12,4,3.9,4.0,2.4,3.4,2.6,42,No,No,No,POS-204,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP206,Minal Abbasi,HR,Senior,On-site,Day,112,241000,8.2,5.6,33,96.4,-2.3,10,3,3.6,4.0,4.1,3.9,2.9,49,No,No,No,POS-205,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP207,Nida Sultan,HR,Mid,On-site,Day,28,155000,-7.4,8.6,2,91.8,-3.6,20,6,3.9,3.6,3.8,3.4,3.5,21,No,No,No,POS-206,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP208,Omar Rauf,HR,Mid,Hybrid,Day,79,146000,-15.2,12.2,34,95.3,4.8,9,0,3.3,3.3,2.9,3.0,3.4,62,No,Yes,Yes,POS-207,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP209,Adnan Aziz,HR,Mid,On-site,Day,54,124000,5.2,7.8,16,81.0,-3.5,12,3,2.9,2.7,3.7,4.0,4.1,38,No,No,No,POS-208,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP210,Maha Latif,HR,Mid,Hybrid,Day,25,137000,-9.8,1.8,6,84.9,-0.3,0,0,3.3,5.0,5.0,3.1,3.6,18,No,No,No,POS-209,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP211,Adnan Abbasi,HR,Mid,Hybrid,Day,56,152000,-1.8,14.0,1,89.5,0.9,29,2,3.1,3.5,2.5,3.9,4.2,32,No,No,No,POS-210,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP212,Talha Saleem,HR,Mid,Hybrid,Day,68,128000,-11.1,4.9,45,84.4,-0.3,23,3,3.7,4.5,3.3,3.8,3.7,29,No,Yes,No,POS-211,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP213,Talha Khalid,HR,Mid,Hybrid,Day,71,117000,4.6,9.1,41,93.5,0.3,18,3,4.2,3.7,3.7,3.9,3.4,29,No,No,No,POS-212,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP214,Talha Ejaz,HR,Junior,On-site,Day,11,74000,5.7,10.8,11,85.2,4.6,17,1,2.4,4.0,3.0,4.3,1.9,30,No,Yes,Yes,POS-213,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP215,Mehwish Baig,HR,Junior,On-site,Day,25,78000,-4.8,15.4,25,89.2,2.0,12,1,3.2,3.5,4.2,3.0,3.6,35,Yes,No,No,POS-214,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP216,Sana Mahmood,HR,Junior,On-site,Day,25,69000,-9.3,5.4,1,85.2,3.5,15,2,5.0,4.3,3.5,4.3,4.4,30,No,No,No,POS-215,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP217,Laiba Qureshi,HR,Junior,On-site,Day,25,72000,0.3,10.2,25,90.9,0.9,0,7,3.4,4.6,2.8,3.8,2.8,39,No,Yes,No,POS-216,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP218,Laiba Zafar,HR,Junior,On-site,Day,21,65000,-16.1,10.2,21,93.2,4.4,10,0,4.2,4.0,2.2,4.7,2.6,21,No,Yes,Yes,POS-217,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP219,Komal Yousaf,HR,Junior,Hybrid,Day,24,67000,-9.0,7.5,24,79.0,2.8,0,2,4.3,4.7,2.8,3.7,3.4,68,No,No,No,POS-218,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP220,Taha Saleem,HR,Junior,Hybrid,Day,24,86000,-6.3,8.0,24,80.6,6.6,8,1,3.9,4.0,2.0,3.5,3.2,45,No,No,Yes,POS-219,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP221,Anam Akhtar,HR,Junior,Hybrid,Day,34,76000,7.2,10.8,34,90.8,-6.8,9,3,3.9,4.6,3.3,3.4,4.1,77,Yes,Yes,No,POS-220,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP222,Farhan Khan,HR,Junior,On-site,Day,5,85000,-6.0,0.9,1,76.7,-0.0,19,1,3.6,3.8,3.1,3.7,3.0,54,No,No,No,POS-221,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Permanent,Probation,Entry Level,Regular Headcount,2026-08-01
EMP223,Talha Mahmood,HR,Junior,On-site,Day,23,79000,-9.0,9.8,23,69.4,1.9,11,2,3.0,3.6,4.5,3.3,3.0,5,No,No,No,POS-222,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP224,Laiba Ali,HR,Intern,On-site,Day,9,34000,5.6,8.7,0,83.1,3.9,13,1,4.7,3.8,4.1,3.4,2.6,26,Yes,No,No,POS-223,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP225,Noor Rauf,HR,Intern,On-site,Day,11,33000,6.3,7.6,0,91.7,7.0,16,0,2.4,3.7,3.3,3.5,4.1,44,No,No,No,POS-224,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP226,Taha Raza,HR,Intern,On-site,Day,11,40000,-1.9,6.6,0,76.9,0.1,20,0,4.1,3.6,3.2,2.8,3.5,25,No,No,Yes,POS-225,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP227,Fahad Sheikh,Finance,Executive,On-site,Day,182,784000,8.3,11.6,16,118.3,7.8,0,0,3.3,3.0,4.1,4.4,3.3,24,No,No,No,EXEC-FIN-HEAD,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Executive,Regular Headcount,2026-08-01
EMP228,Ahmed Farooq,Finance,Lead/Manager,On-site,Day,67,413000,-4.3,8.4,38,90.3,3.0,13,2,3.6,4.1,3.7,2.7,2.9,32,No,No,No,POS-226,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP229,Danish Sultan,Finance,Lead/Manager,On-site,Day,72,354000,-8.1,4.2,1,90.2,0.0,0,0,4.2,3.4,3.7,3.6,2.3,55,Yes,No,No,POS-227,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP230,Saba Nadeem,Finance,Lead/Manager,Hybrid,Day,185,447000,-7.1,6.5,46,90.8,-3.7,3,3,2.7,2.0,4.0,3.9,4.1,32,No,No,Yes,POS-228,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP231,Ayesha Aziz,Finance,Lead/Manager,Hybrid,Day,109,381000,9.1,6.6,40,76.2,6.7,7,2,4.4,5.0,2.8,2.3,4.6,25,No,No,No,POS-229,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP232,Raza Iqbal,Finance,Lead/Manager,On-site,Day,129,434000,0.6,7.7,37,78.2,4.2,2,1,4.0,3.6,2.9,3.1,3.3,46,No,No,No,POS-230,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP233,Eman Akhtar,Finance,Mid,On-site,Day,45,152000,-2.4,7.8,1,85.1,2.8,10,0,3.1,2.6,3.7,4.0,3.4,14,Yes,No,Yes,POS-231,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP234,Hira Qureshi,Finance,Mid,On-site,Day,48,174000,5.1,8.7,16,89.6,-4.9,20,2,2.7,2.6,4.0,4.0,3.5,39,No,No,No,POS-232,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP235,Farhan Munir,Finance,Mid,On-site,Day,85,145000,-4.5,1.3,19,78.8,0.4,4,0,3.0,2.9,3.2,3.7,2.2,40,No,No,No,POS-233,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Contract,Active,Professional,Contract Headcount,2026-08-01
EMP236,Anam Nadeem,Finance,Mid,On-site,Day,64,167000,-7.2,10.6,12,101.7,3.7,8,1,2.7,2.7,3.8,2.8,3.6,39,No,No,No,POS-234,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP237,Areeba Munir,Finance,Junior,Hybrid,Day,39,79000,1.5,10.8,17,91.3,-2.1,0,0,3.7,3.7,4.6,3.2,4.3,41,No,No,No,POS-235,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP238,Kinza Ali,Finance,Junior,On-site,Day,10,90000,0.8,3.1,10,79.1,3.9,9,0,3.6,3.5,3.4,3.6,3.5,46,No,No,No,POS-236,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Contract,Active,Entry Level,Contract Headcount,2026-08-01
EMP239,Komal Sultan,Finance,Junior,On-site,Day,28,75000,4.8,11.9,28,87.5,-5.5,13,3,3.5,3.1,2.6,3.1,4.1,30,No,No,No,POS-237,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP240,Eman Latif,Finance,Junior,On-site,Day,11,76000,1.4,8.1,9,87.8,12.7,10,0,3.2,4.1,2.9,3.3,2.4,48,Yes,No,No,POS-238,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP241,Mahnoor Hameed,Finance,Junior,Hybrid,Day,6,95000,7.3,6.3,6,83.4,-2.8,14,2,4.4,4.1,2.9,3.9,3.2,32,No,No,Yes,POS-239,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Contract,Probation,Entry Level,Contract Headcount,2026-08-01
EMP242,Mehwish Dar,Finance,Junior,Hybrid,Day,13,74000,-4.0,3.1,13,80.5,-1.8,4,4,4.5,4.4,3.6,3.9,3.9,10,No,No,No,POS-240,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP243,Mehwish Khalid,Finance,Junior,Hybrid,Day,4,71000,1.6,8.5,4,71.7,8.7,15,2,3.5,3.6,2.9,4.0,4.1,11,Yes,No,No,POS-241,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP244,Saad Rauf,Finance,Junior,On-site,Day,34,78000,11.4,11.5,1,102.1,-1.0,10,3,2.5,2.6,2.9,3.3,4.4,32,Yes,No,Yes,POS-242,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP245,Ayesha Habib,Finance,Junior,On-site,Day,10,85000,3.2,7.7,10,92.2,3.9,1,4,3.7,3.7,2.9,3.6,4.2,32,Yes,No,No,POS-243,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP246,Ahmed Zafar,Finance,Junior,Hybrid,Day,25,74000,-12.3,4.1,16,87.3,5.7,11,0,2.7,2.3,4.3,4.6,4.4,64,No,Yes,Yes,POS-244,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP247,Maha Aslam,Finance,Junior,Hybrid,Day,37,92000,-10.0,10.7,35,98.3,-0.7,2,0,3.4,3.8,4.6,4.8,3.4,9,No,No,No,POS-245,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP248,Anam Zafar,Finance,Junior,On-site,Day,39,91000,6.6,8.0,30,120,-2.1,13,6,3.0,3.4,3.7,4.0,4.2,32,No,No,No,POS-246,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP249,Noor Qureshi,Finance,Intern,On-site,Day,3,45000,6.7,6.5,0,82.7,-5.5,3,2,3.2,3.0,3.3,3.0,4.8,69,No,No,No,POS-247,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP250,Taha Malik,Finance,Intern,On-site,Day,12,39000,-8.4,8.4,0,85.2,9.2,17,0,3.2,3.1,2.3,3.9,3.8,31,No,No,No,POS-248,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP251,Mahnoor Javed,Finance,Intern,On-site,Day,7,40000,-8.5,2.3,0,56.9,-0.6,14,3,4.0,3.6,2.9,4.4,3.2,19,No,No,No,POS-249,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP252,Iqra Ismail,Sales,Executive,Hybrid,Day,101,682000,-13.6,15.4,30,100.7,-1.6,4,0,4.6,4.6,3.5,3.3,3.6,37,Yes,No,No,EXEC-SAL-HEAD,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,COST-CENTER-SAL,Permanent,Active,Executive,Regular Headcount,2026-08-01
EMP253,Hassan Nawaz,Sales,Senior,On-site,Day,54,246000,-7.3,9.2,54,86.9,2.0,4,3,4.9,5.0,4.3,4.4,4.1,40,No,Yes,No,POS-250,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP254,Farhan Awan,Sales,Senior,On-site,Day,86,268000,2.7,5.5,24,93.7,-3.2,17,2,4.0,3.8,3.9,3.5,3.2,17,No,No,No,POS-251,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Contract,Active,Senior Professional,Contract Headcount,2026-08-01
EMP255,Rabia Rashid,Sales,Senior,Hybrid,Day,149,227000,-5.0,7.5,76,98.1,-1.1,2,1,4.4,3.7,4.8,3.8,3.8,17,No,No,No,POS-252,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Contract,Active,Senior Professional,Contract Headcount,2026-08-01
EMP256,Omar Farooq,Sales,Intern,On-site,Day,1,39000,-10.9,9.2,0,87.2,3.3,0,0,3.9,3.2,3.7,3.8,3.4,59,Yes,Yes,No,POS-253,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP257,Adnan Baig,Sales,Intern,Remote,Day,6,32000,-6.9,14.5,0,93.3,7.3,12,2,3.3,2.5,3.2,3.7,4.2,34,No,No,No,POS-254,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Internship,Probation,Internship,Internship Headcount,2026-08-01
EMP258,Ayesha Khalid,Sales,Intern,Hybrid,Day,12,41000,3.2,11.4,0,78.2,0.5,6,0,4.0,3.6,3.9,3.8,4.0,47,No,No,No,POS-255,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP259,Usman Nasir,Customer Support,Executive,On-site,Night,203,482000,11.5,9.7,43,72.2,-4.1,16,3,3.3,3.3,2.7,3.9,2.5,49,No,No,No,EXEC-CS-HEAD,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,COST-CENTER-CS,Permanent,Active,Executive,Regular Headcount,2026-08-01
EMP260,Rabia Farooq,Customer Support,Senior,Hybrid,Night,104,170000,2.6,9.0,44,86.1,-7.8,13,2,5.0,4.0,2.6,3.8,2.6,57,No,No,No,POS-256,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
