Assignment_ID,Employee_ID,Employee_Name,Performance_Cycle_ID,Performance_Template_ID,Department_ID,Department,Position_ID,Position_Title,Job_Level,Role_Band,KPI_ID,KPI_Name,KPI_Group,KPI_Weight_pct,Measurement_Scope,Scoring_Direction,Floor_Value,Target_Value,Stretch_Value,Assignment_Source,Assignment_Status,Effective_Start_Date,Effective_End_Date
PKA-EMP235-KPI-COM-RESP,EMP235,Farhan Munir,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-233,Financial Analyst,Mid,Professional/Mid-level,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,7,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP235-KPI-COM-TEAM,EMP235,Farhan Munir,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-233,Financial Analyst,Mid,Professional/Mid-level,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,5,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP235-KPI-COM-LEARN,EMP235,Farhan Munir,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-233,Financial Analyst,Mid,Professional/Mid-level,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP236-KPI-FIN-001,EMP236,Anam Nadeem,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-234,Financial Analyst,Mid,Professional/Mid-level,KPI-FIN-001,Reporting and Reconciliation Target Achievement,OUTPUT,30,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP236-KPI-FIN-002,EMP236,Anam Nadeem,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-234,Financial Analyst,Mid,Professional/Mid-level,KPI-FIN-002,Financial Transaction and Reconciliation Accuracy,QUALITY,25,Individual,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP236-KPI-FIN-003,EMP236,Anam Nadeem,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-234,Financial Analyst,Mid,Professional/Mid-level,KPI-FIN-003,Financial Reporting Turnaround Time,EFFICIENCY,20,Individual,LOWER_BETTER,7,4,2,Role KPI Template,Active,2025-09-01,
PKA-EMP236-KPI-COM-ATT,EMP236,Anam Nadeem,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-234,Financial Analyst,Mid,Professional/Mid-level,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,8,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP236-KPI-COM-RESP,EMP236,Anam Nadeem,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-234,Financial Analyst,Mid,Professional/Mid-level,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,7,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP236-KPI-COM-TEAM,EMP236,Anam Nadeem,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-234,Financial Analyst,Mid,Professional/Mid-level,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,5,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP236-KPI-COM-LEARN,EMP236,Anam Nadeem,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-234,Financial Analyst,Mid,Professional/Mid-level,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP237-KPI-FIN-001,EMP237,Areeba Munir,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-235,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-001,Reporting and Reconciliation Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP237-KPI-FIN-002,EMP237,Areeba Munir,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-235,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-002,Financial Transaction and Reconciliation Accuracy,QUALITY,20,Individual,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP237-KPI-FIN-003,EMP237,Areeba Munir,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-235,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-003,Financial Reporting Turnaround Time,EFFICIENCY,15,Individual,LOWER_BETTER,7,4,2,Role KPI Template,Active,2025-09-01,
PKA-EMP237-KPI-COM-ATT,EMP237,Areeba Munir,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-235,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP237-KPI-COM-RESP,EMP237,Areeba Munir,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-235,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP237-KPI-COM-TEAM,EMP237,Areeba Munir,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-235,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP237-KPI-COM-LEARN,EMP237,Areeba Munir,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-235,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP238-KPI-FIN-001,EMP238,Kinza Ali,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-236,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-001,Reporting and Reconciliation Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP238-KPI-FIN-002,EMP238,Kinza Ali,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-236,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-002,Financial Transaction and Reconciliation Accuracy,QUALITY,20,Individual,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP238-KPI-FIN-003,EMP238,Kinza Ali,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-236,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-003,Financial Reporting Turnaround Time,EFFICIENCY,15,Individual,LOWER_BETTER,7,4,2,Role KPI Template,Active,2025-09-01,
PKA-EMP238-KPI-COM-ATT,EMP238,Kinza Ali,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-236,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP238-KPI-COM-RESP,EMP238,Kinza Ali,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-236,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP238-KPI-COM-TEAM,EMP238,Kinza Ali,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-236,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP238-KPI-COM-LEARN,EMP238,Kinza Ali,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-236,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP239-KPI-FIN-001,EMP239,Komal Sultan,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-237,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-001,Reporting and Reconciliation Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP239-KPI-FIN-002,EMP239,Komal Sultan,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-237,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-002,Financial Transaction and Reconciliation Accuracy,QUALITY,20,Individual,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP239-KPI-FIN-003,EMP239,Komal Sultan,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-237,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-003,Financial Reporting Turnaround Time,EFFICIENCY,15,Individual,LOWER_BETTER,7,4,2,Role KPI Template,Active,2025-09-01,
PKA-EMP239-KPI-COM-ATT,EMP239,Komal Sultan,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-237,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP239-KPI-COM-RESP,EMP239,Komal Sultan,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-237,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP239-KPI-COM-TEAM,EMP239,Komal Sultan,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-237,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP239-KPI-COM-LEARN,EMP239,Komal Sultan,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-237,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP240-KPI-FIN-001,EMP240,Eman Latif,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-238,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-001,Reporting and Reconciliation Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP240-KPI-FIN-002,EMP240,Eman Latif,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-238,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-002,Financial Transaction and Reconciliation Accuracy,QUALITY,20,Individual,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP240-KPI-FIN-003,EMP240,Eman Latif,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-238,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-003,Financial Reporting Turnaround Time,EFFICIENCY,15,Individual,LOWER_BETTER,7,4,2,Role KPI Template,Active,2025-09-01,
PKA-EMP240-KPI-COM-ATT,EMP240,Eman Latif,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-238,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP240-KPI-COM-RESP,EMP240,Eman Latif,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-238,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP240-KPI-COM-TEAM,EMP240,Eman Latif,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-238,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP240-KPI-COM-LEARN,EMP240,Eman Latif,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-238,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP241-KPI-FIN-001,EMP241,Mahnoor Hameed,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-239,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-001,Reporting and Reconciliation Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP241-KPI-FIN-002,EMP241,Mahnoor Hameed,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-239,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-002,Financial Transaction and Reconciliation Accuracy,QUALITY,20,Individual,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP241-KPI-FIN-003,EMP241,Mahnoor Hameed,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-239,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-003,Financial Reporting Turnaround Time,EFFICIENCY,15,Individual,LOWER_BETTER,7,4,2,Role KPI Template,Active,2025-09-01,
PKA-EMP241-KPI-COM-ATT,EMP241,Mahnoor Hameed,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-239,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP241-KPI-COM-RESP,EMP241,Mahnoor Hameed,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-239,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP241-KPI-COM-TEAM,EMP241,Mahnoor Hameed,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-239,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP241-KPI-COM-LEARN,EMP241,Mahnoor Hameed,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-239,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP242-KPI-FIN-001,EMP242,Mehwish Dar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-240,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-001,Reporting and Reconciliation Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP242-KPI-FIN-002,EMP242,Mehwish Dar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-240,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-002,Financial Transaction and Reconciliation Accuracy,QUALITY,20,Individual,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP242-KPI-FIN-003,EMP242,Mehwish Dar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-240,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-003,Financial Reporting Turnaround Time,EFFICIENCY,15,Individual,LOWER_BETTER,7,4,2,Role KPI Template,Active,2025-09-01,
PKA-EMP242-KPI-COM-ATT,EMP242,Mehwish Dar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-240,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP242-KPI-COM-RESP,EMP242,Mehwish Dar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-240,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP242-KPI-COM-TEAM,EMP242,Mehwish Dar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-240,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP242-KPI-COM-LEARN,EMP242,Mehwish Dar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-240,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP243-KPI-FIN-001,EMP243,Mehwish Khalid,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-241,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-001,Reporting and Reconciliation Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP243-KPI-FIN-002,EMP243,Mehwish Khalid,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-241,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-002,Financial Transaction and Reconciliation Accuracy,QUALITY,20,Individual,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP243-KPI-FIN-003,EMP243,Mehwish Khalid,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-241,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-003,Financial Reporting Turnaround Time,EFFICIENCY,15,Individual,LOWER_BETTER,7,4,2,Role KPI Template,Active,2025-09-01,
PKA-EMP243-KPI-COM-ATT,EMP243,Mehwish Khalid,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-241,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP243-KPI-COM-RESP,EMP243,Mehwish Khalid,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-241,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP243-KPI-COM-TEAM,EMP243,Mehwish Khalid,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-241,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP243-KPI-COM-LEARN,EMP243,Mehwish Khalid,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-241,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP244-KPI-FIN-001,EMP244,Saad Rauf,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-242,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-001,Reporting and Reconciliation Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP244-KPI-FIN-002,EMP244,Saad Rauf,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-242,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-002,Financial Transaction and Reconciliation Accuracy,QUALITY,20,Individual,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP244-KPI-FIN-003,EMP244,Saad Rauf,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-242,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-003,Financial Reporting Turnaround Time,EFFICIENCY,15,Individual,LOWER_BETTER,7,4,2,Role KPI Template,Active,2025-09-01,
PKA-EMP244-KPI-COM-ATT,EMP244,Saad Rauf,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-242,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP244-KPI-COM-RESP,EMP244,Saad Rauf,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-242,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP244-KPI-COM-TEAM,EMP244,Saad Rauf,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-242,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP244-KPI-COM-LEARN,EMP244,Saad Rauf,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-242,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP245-KPI-FIN-001,EMP245,Ayesha Habib,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-243,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-001,Reporting and Reconciliation Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP245-KPI-FIN-002,EMP245,Ayesha Habib,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-243,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-002,Financial Transaction and Reconciliation Accuracy,QUALITY,20,Individual,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP245-KPI-FIN-003,EMP245,Ayesha Habib,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-243,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-003,Financial Reporting Turnaround Time,EFFICIENCY,15,Individual,LOWER_BETTER,7,4,2,Role KPI Template,Active,2025-09-01,
PKA-EMP245-KPI-COM-ATT,EMP245,Ayesha Habib,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-243,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP245-KPI-COM-RESP,EMP245,Ayesha Habib,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-243,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP245-KPI-COM-TEAM,EMP245,Ayesha Habib,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-243,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP245-KPI-COM-LEARN,EMP245,Ayesha Habib,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-243,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP246-KPI-FIN-001,EMP246,Ahmed Zafar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-244,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-001,Reporting and Reconciliation Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
