Position_ID,Position_Title,Designation,Department,Job_Level,Reporting_Position_ID,Reporting_Title,Employment_Type,Work_Mode_Requirement,Shift_Requirement,Position_Status,Vacancy_Planning_Status,Position_Criticality,Current_Employee_ID,Current_Employee_Name,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Approved_Position,Budgeted_Position,Full_Time_Equivalent_Capacity,Annual_Salary_Budget,Annual_Benefits_Budget,Position_Approval_Date,Position_Effective_Start_Date,Position_Effective_End_Date,Vacancy_Start_Date,Position_Freeze_Status,Workforce_Plan_Year,Headcount_Inclusion_Category
POS-134,Systems Administrator,IT Engineer,IT,Mid,POS-051,Senior Systems Engineer,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,EMP134,Talha Awan,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2012000,402400,2019-08-01,2022-12-01,,,Not Frozen,2026,Regular Headcount
POS-135,Senior Support Executive,Senior Support Executive,Customer Support,Mid,POS-072,Support Team Lead,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,EMP135,Eman Butt,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,1487000,297400,2019-04-01,2022-10-01,,,Not Frozen,2026,Regular Headcount
POS-136,HR Generalist,HR Specialist,HR,Mid,POS-081,Senior HR Specialist,Permanent,Remote,Night,Filled,Prepare Replacement Pipeline,Medium,EMP136,Fatima Saleem,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,1750000,350000,2023-01-01,2023-08-01,,,Not Frozen,2026,Regular Headcount
POS-137,Customer Support Representative,Support Executive,Customer Support,Junior,POS-027,Senior Support Executive,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP137,Areeba Farooq,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,826000,165200,2023-06-01,2023-12-01,,,Not Frozen,2026,Regular Headcount
POS-138,Software Engineer II,Software Engineer,Engineering,Mid,POS-058,Senior Software Engineer,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,EMP138,Amir Saleem,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2187000,437400,2021-12-01,2025-02-01,,,Not Frozen,2026,Regular Headcount
POS-139,Operations Officer,Operations Officer,Operations,Junior,POS-120,Operations Analyst,Contract,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,EMP139,Iqra Saeed,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,875000,175000,2019-09-01,2023-10-01,,,Not Frozen,2026,Contract Headcount
POS-140,Senior Financial Analyst,Senior Financial Analyst,Finance,Senior,POS-008,Finance Manager,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,High,EMP140,Noman Rehman,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,3136000,627200,2019-03-01,2015-12-01,,,Not Frozen,2026,Regular Headcount
POS-141,Operations Manager,Operations Manager,Operations,Lead/Manager,EXEC-OPS-HEAD,Head of Operations,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,High,EMP141,Asad Zafar,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,4082000,816400,2017-12-01,2014-03-01,,,Not Frozen,2026,Regular Headcount
POS-142,Engineering Lead,Engineering Manager,Engineering,Lead/Manager,EXEC-ENG-HEAD,Head of Engineering,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,High,EMP142,Fahad Farooq,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,5670000,1134000,2020-12-01,2015-08-01,,,Not Frozen,2026,Regular Headcount
POS-143,Financial Analyst,Financial Analyst,Finance,Mid,POS-030,Senior Financial Analyst,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,Medium,EMP143,Hamza Awan,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1925000,385000,2016-08-01,2022-09-01,,,Not Frozen,2026,Regular Headcount
POS-144,Customer Support Manager,Customer Support Manager,Customer Support,Lead/Manager,EXEC-CS-HEAD,Head of Customer Support,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,High,EMP144,Imran Ullah,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,3856000,771200,2019-10-01,2016-06-01,,,Not Frozen,2026,Regular Headcount
POS-145,Account Manager,Senior Sales Executive,Sales,Mid,POS-093,Senior Account Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP145,Ahsan Anwar,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1837000,367400,2016-12-01,2021-12-01,,,Not Frozen,2026,Regular Headcount
POS-146,Financial Analyst,Financial Analyst,Finance,Mid,POS-030,Senior Financial Analyst,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,Medium,EMP146,Talha Khan,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1925000,385000,2021-04-01,2022-06-01,,,Not Frozen,2026,Regular Headcount
POS-147,Customer Support Manager,Customer Support Manager,Customer Support,Lead/Manager,EXEC-CS-HEAD,Head of Customer Support,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,High,EMP147,Hassan Javed,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,3856000,771200,2020-04-01,2021-04-01,,,Not Frozen,2026,Regular Headcount
POS-148,Sales Executive,Sales Executive,Sales,Junior,POS-022,Account Manager,Permanent,Remote,Day,Filled,Prepare Replacement Pipeline,Low,EMP148,Sadia Malik,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2016-12-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-149,Operations Analyst,Operations Specialist,Operations,Mid,POS-141,Operations Manager,Permanent,Onsite,Night,Filled,Prepare Replacement Pipeline,Medium,EMP149,Muneeb Hameed,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,1575000,315000,2017-10-01,2023-02-01,,,Not Frozen,2026,Regular Headcount
POS-150,Customer Support Representative,Support Executive,Customer Support,Junior,POS-027,Senior Support Executive,Permanent,Remote,Rotational,Filled,No Immediate Vacancy,Medium,EMP150,Sana Nawaz,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,826000,165200,2018-01-01,2025-03-01,,,Not Frozen,2026,Regular Headcount
POS-151,Software Engineer I,Junior Software Engineer,Engineering,Junior,POS-133,Software Engineer II,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Low,EMP151,Farhan Rehman,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,1215000,243000,2017-03-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-152,Senior Systems Engineer,Senior IT Engineer,IT,Senior,POS-169,IT Operations Manager,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,High,EMP152,Mahnoor Tariq,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,3279000,655800,2020-01-01,2017-04-01,,,Not Frozen,2026,Regular Headcount
POS-153,Software Engineer II,Software Engineer,Engineering,Mid,POS-058,Senior Software Engineer,Contract,Onsite,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP153,Kashif Abbasi,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2187000,437400,2022-02-01,2021-12-01,,,Not Frozen,2026,Contract Headcount
POS-154,Software Engineer I,Junior Software Engineer,Engineering,Junior,POS-133,Software Engineer II,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Low,EMP154,Hina Abbasi,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,1215000,243000,2018-02-01,2025-05-01,,,Not Frozen,2026,Regular Headcount
POS-155,Senior Support Executive,Senior Support Executive,Customer Support,Mid,POS-072,Support Team Lead,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP155,Noman Malik,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,1487000,297400,2021-10-01,2023-05-01,,,Not Frozen,2026,Regular Headcount
POS-156,Software Engineer II,Software Engineer,Engineering,Mid,POS-058,Senior Software Engineer,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP156,Asad Malik,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2187000,437400,2017-09-01,2023-12-01,,,Not Frozen,2026,Regular Headcount
POS-157,Operations Officer,Operations Officer,Operations,Junior,POS-120,Operations Analyst,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,Medium,EMP157,Saba Qureshi,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,875000,175000,2024-05-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-158,Operations Officer,Operations Officer,Operations,Junior,POS-120,Operations Analyst,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP158,Imran Zafar,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,875000,175000,2022-03-01,2023-08-01,,,Not Frozen,2026,Regular Headcount
POS-159,Senior Software Engineer,Senior Software Engineer,Engineering,Senior,POS-129,Engineering Lead,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,High,EMP159,Raza Ahmad,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,3564000,712800,2020-12-01,2020-03-01,,,Not Frozen,2026,Regular Headcount
POS-160,Senior Financial Analyst,Senior Financial Analyst,Finance,Senior,POS-008,Finance Manager,Permanent,Onsite,Night,Filled,No Immediate Vacancy,High,EMP160,Rabia Ullah,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,3136000,627200,2019-02-01,2019-07-01,,,Not Frozen,2026,Regular Headcount
POS-161,Financial Analyst,Financial Analyst,Finance,Mid,POS-030,Senior Financial Analyst,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP161,Iqra Yousaf,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1925000,385000,2019-03-01,2020-10-01,,,Not Frozen,2026,Regular Headcount
POS-162,Customer Support Representative,Support Executive,Customer Support,Junior,POS-027,Senior Support Executive,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP162,Bilal Shah,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,826000,165200,2024-02-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-163,Software Engineer II,Software Engineer,Engineering,Mid,POS-058,Senior Software Engineer,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,EMP163,Sidra Sheikh,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2187000,437400,2023-08-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-164,Sales Executive,Sales Executive,Sales,Junior,POS-022,Account Manager,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Low,EMP164,Zoya Saleem,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2022-01-01,2024-01-01,,,Not Frozen,2026,Regular Headcount
POS-165,Sales Executive,Sales Executive,Sales,Junior,POS-022,Account Manager,Contract,Onsite,Day,Filled,Prepare Replacement Pipeline,Low,EMP165,Waqas Butt,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2022-12-01,2025-08-01,,,Not Frozen,2026,Contract Headcount
POS-166,Sales Manager,Sales Manager,Sales,Lead/Manager,EXEC-SAL-HEAD,Head of Sales,Contract,Onsite,Day,Filled,Prepare Replacement Pipeline,High,EMP166,Arslan Siddiqui,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,4763000,952600,2019-05-01,2021-04-01,,,Not Frozen,2026,Contract Headcount
POS-167,Account Manager,Senior Sales Executive,Sales,Mid,POS-093,Senior Account Manager,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,Medium,EMP167,Bilal Raza,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1837000,367400,2022-04-01,2022-08-01,,,Not Frozen,2026,Regular Headcount
POS-168,Support Team Lead,Team Lead - Customer Support,Customer Support,Senior,POS-068,Customer Support Manager,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,EMP168,Akbar Saleem,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2424000,484800,2023-01-01,2023-05-01,,,Not Frozen,2026,Regular Headcount
POS-169,IT Operations Manager,IT Manager,IT,Lead/Manager,EXEC-IT-HEAD,Head of IT,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,EMP169,Iqra Qureshi,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,5216000,1043200,2019-12-01,2014-05-01,,,Not Frozen,2026,Regular Headcount
POS-170,Senior Support Executive,Senior Support Executive,Customer Support,Mid,POS-072,Support Team Lead,Permanent,Remote,Day,Filled,No Immediate Vacancy,Medium,EMP170,Hina Ahmad,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,1487000,297400,2017-11-01,2023-08-01,,,Not Frozen,2026,Regular Headcount
POS-171,IT Operations Manager,IT Manager,IT,Lead/Manager,EXEC-IT-HEAD,Head of IT,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,High,EMP171,Usman Ullah,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,5216000,1043200,2023-01-01,2016-06-01,,,Not Frozen,2026,Regular Headcount
POS-172,Operations Analyst,Operations Specialist,Operations,Mid,POS-141,Operations Manager,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP172,Zoya Hassan,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,1575000,315000,2017-08-01,2021-05-01,,,Not Frozen,2026,Regular Headcount
POS-173,Senior Financial Analyst,Senior Financial Analyst,Finance,Senior,POS-008,Finance Manager,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,High,EMP173,Sidra Abbasi,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,3136000,627200,2020-07-01,2022-12-01,,,Not Frozen,2026,Regular Headcount
POS-174,Account Manager,Senior Sales Executive,Sales,Mid,POS-093,Senior Account Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP174,Hassan Aslam,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1837000,367400,2024-02-01,2022-12-01,,,Not Frozen,2026,Regular Headcount
POS-175,Operations Analyst,Operations Specialist,Operations,Mid,POS-141,Operations Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP175,Hassan Arif,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,1575000,315000,2022-12-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-176,Senior Account Manager,Senior Account Manager,Sales,Senior,POS-011,Sales Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,EMP176,Ahsan Aziz,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2994000,598800,2023-09-01,2017-05-01,,,Not Frozen,2026,Regular Headcount
POS-177,HR Generalist,HR Specialist,HR,Mid,POS-081,Senior HR Specialist,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP177,Danish Anwar,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,1750000,350000,2017-08-01,2023-07-01,,,Not Frozen,2026,Regular Headcount
POS-178,Sales Executive,Sales Executive,Sales,Junior,POS-022,Account Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Low,EMP178,Fatima Rehman,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2024-02-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-179,Operations Officer,Operations Officer,Operations,Junior,POS-120,Operations Analyst,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,Medium,EMP179,Muneeb Javed,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,875000,175000,2021-01-01,2025-03-01,,,Not Frozen,2026,Regular Headcount
POS-180,Customer Support Representative,Support Executive,Customer Support,Junior,POS-027,Senior Support Executive,Permanent,Onsite,Night,Filled,Prepare Replacement Pipeline,Medium,EMP180,Arham Hussain,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,826000,165200,2020-10-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-181,Operations Officer,Operations Officer,Operations,Junior,POS-120,Operations Analyst,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP181,Saad Yousaf,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,875000,175000,2019-09-01,2025-03-01,,,Not Frozen,2026,Regular Headcount
POS-182,Account Manager,Senior Sales Executive,Sales,Mid,POS-093,Senior Account Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP182,Waqas Ahmad,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1837000,367400,2018-04-01,2024-09-01,,,Not Frozen,2026,Regular Headcount
POS-183,IT Support Engineer,Junior IT Engineer,IT,Junior,POS-024,Systems Administrator,Contract,Onsite,Day,Filled,Prepare Replacement Pipeline,Low,EMP183,Zain Saleem,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,1118000,223600,2018-03-01,2023-08-01,,,Not Frozen,2026,Contract Headcount
POS-184,Operations Officer,Operations Officer,Operations,Junior,POS-120,Operations Analyst,Contract,Hybrid,Day,Filled,No Immediate Vacancy,Medium,EMP184,Iqra Hassan,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,875000,175000,2017-09-01,2025-08-01,,,Not Frozen,2026,Contract Headcount
POS-185,Senior Financial Analyst,Senior Financial Analyst,Finance,Senior,POS-008,Finance Manager,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,High,EMP185,Salman Hameed,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,3136000,627200,2019-09-01,2019-04-01,,,Not Frozen,2026,Regular Headcount
POS-186,Systems Administrator,IT Engineer,IT,Mid,POS-051,Senior Systems Engineer,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP186,Zara Masood,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2012000,402400,2022-09-01,2024-12-01,,,Not Frozen,2026,Regular Headcount
POS-187,Operations Officer,Operations Officer,Operations,Junior,POS-120,Operations Analyst,Permanent,Remote,Rotational,Filled,No Immediate Vacancy,Medium,EMP187,Nida Mahmood,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,875000,175000,2022-12-01,2024-02-01,,,Not Frozen,2026,Regular Headcount
POS-188,Senior Systems Engineer,Senior IT Engineer,IT,Senior,POS-169,IT Operations Manager,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,High,EMP188,Areeba Ahmad,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,3279000,655800,2016-11-01,2017-04-01,,,Not Frozen,2026,Regular Headcount
POS-189,Engineering Lead,Engineering Manager,Engineering,Lead/Manager,EXEC-ENG-HEAD,Head of Engineering,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,High,EMP189,Omer Masood,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,5670000,1134000,2019-11-01,2022-03-01,,,Not Frozen,2026,Regular Headcount
POS-190,HR Officer,HR Officer,HR,Junior,POS-084,HR Generalist,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Low,EMP190,Noor Saeed,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,972000,194400,2018-08-01,2025-02-01,,,Not Frozen,2026,Regular Headcount
POS-191,Operations Analyst,Operations Specialist,Operations,Mid,POS-141,Operations Manager,Contract,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,EMP191,Danish Yousaf,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,1575000,315000,2022-06-01,2021-12-01,,,Not Frozen,2026,Contract Headcount
POS-192,Sales Executive,Sales Executive,Sales,Junior,POS-022,Account Manager,Permanent,Remote,Day,Filled,No Immediate Vacancy,Low,EMP192,Kashif Hussain,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2022-03-01,2024-01-01,,,Not Frozen,2026,Regular Headcount
POS-193,Operations Officer,Operations Officer,Operations,Junior,POS-120,Operations Analyst,Permanent,Remote,Rotational,Filled,No Immediate Vacancy,Medium,EMP193,Zain Qureshi,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,875000,175000,2022-10-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-194,Senior Support Executive,Senior Support Executive,Customer Support,Mid,POS-072,Support Team Lead,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,EMP194,Shahid Ahmad,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,1487000,297400,2024-08-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-195,Engineering Lead,Engineering Manager,Engineering,Lead/Manager,EXEC-ENG-HEAD,Head of Engineering,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,High,EMP195,Mohsin Khan,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,5670000,1134000,2019-08-01,2017-12-01,,,Not Frozen,2026,Regular Headcount
POS-196,Software Engineer II,Software Engineer,Engineering,Mid,POS-058,Senior Software Engineer,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP196,Mohsin Abbasi,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2187000,437400,2020-08-01,2024-05-01,,,Not Frozen,2026,Regular Headcount
POS-197,HR Manager,HR Manager,HR,Lead/Manager,EXEC-HR-HEAD,Head of HR,Permanent,Hybrid,Rotational,Filled,No Immediate Vacancy,High,EMP197,Zeeshan Qureshi,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,4536000,907200,2017-01-01,2021-12-01,,,Not Frozen,2026,Regular Headcount
