Employee_ID,Employee_Name,Department,Position_ID,Position_Title,Role_Band,Latest_Performance_Score,Latest_Performance_Band,Performance_Trend,Completed_Course_Count,Position_Skill_Gap_Count,Mandatory_Skill_Gap_Count,Recommended_Course_Count,Top_Recommended_Course_ID,Top_Recommended_Course_Name,Top_Recommendation_Priority,Top_Recommendation_Basis,Learning_Development_Status,Data_As_Of_Date
EMP159,Raza Ahmad,Engineering,POS-159,Senior Software Engineer,Senior/Lead,76.8,Meets Expectations,Stable,2,2,2,2,COURSE-S003-ADV,Advanced API Development and Decision Practice,Low,Position requires API Development at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 60.9.,Development Plan Recommended,2026-08-01
EMP160,Rabia Ullah,Finance,POS-160,Senior Financial Analyst,Senior/Lead,86.77,Strong,Stable,2,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP161,Iqra Yousaf,Finance,POS-161,Financial Analyst,Professional/Mid-level,91.93,Exceptional,Stable,2,0,0,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 72.36/100.,Development Plan Recommended,2026-08-01
EMP162,Bilal Shah,Customer Support,POS-162,Customer Support Representative,Junior/Assistant,85.87,Strong,Stable,0,3,3,3,COURSE-S038-PRC,Complaint Resolution in Practice,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP163,Sidra Sheikh,Engineering,POS-163,Software Engineer II,Professional/Mid-level,76.56,Meets Expectations,Stable,0,5,3,2,COURSE-S002-PRC,Applied SQL & Databases,Low,Position requires SQL & Databases at 3/5 and minimum skill score 65.0; current evidence is 2/5 and 35.0.,Development Plan Recommended,2026-08-01
EMP164,Zoya Saleem,Sales,POS-164,Sales Executive,Junior/Assistant,75.49,Meets Expectations,Stable,0,5,3,3,COURSE-S012-PRC,Applied B2B Sales,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'B2B Sales'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP165,Waqas Butt,Sales,POS-165,Sales Executive,Junior/Assistant,72.7,Meets Expectations,Stable,0,5,3,3,COURSE-S012-PRC,Applied B2B Sales,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'B2B Sales'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP166,Arslan Siddiqui,Sales,POS-166,Sales Manager,Manager/Head,70.41,Meets Expectations,Stable,3,2,1,2,COURSE-S045-ADV,Advanced Stakeholder Management for Professional Growth,Low,Position requires Stakeholder Management at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 70.1.,Development Plan Recommended,2026-08-01
EMP167,Bilal Raza,Sales,POS-167,Account Manager,Professional/Mid-level,82.99,Strong,Stable,2,1,0,2,COURSE-S016-ADV,Advanced Account Management and Decision Practice,Low,Development KPI 'Collection Achievement' is 61.36/100.,Development Plan Recommended,2026-08-01
EMP168,Akbar Saleem,Customer Support,POS-168,Support Team Lead,Senior/Lead,71.88,Meets Expectations,Stable,0,5,3,2,COURSE-S040-ADV,Advanced SLA Management and Decision Practice,Low,Position requires SLA Management at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 60.9.,Development Plan Recommended,2026-08-01
EMP169,Iqra Qureshi,IT,POS-169,IT Operations Manager,Manager/Head,84.01,Strong,Stable,3,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP170,Hina Ahmad,Customer Support,POS-170,Senior Support Executive,Professional/Mid-level,80.16,Strong,Stable,0,5,3,2,COURSE-S037-PRC,Applied Customer Service,Low,Position requires Customer Service at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 44.9.,Development Plan Recommended,2026-08-01
EMP171,Usman Ullah,IT,POS-171,IT Operations Manager,Manager/Head,77.1,Meets Expectations,Stable,3,1,1,1,COURSE-S010-ADV,Advanced IT Service Management and Decision Practice,Low,Position requires IT Service Management at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 72.4.,Development Plan Recommended,2026-08-01
EMP172,Zoya Hassan,Operations,POS-172,Operations Analyst,Professional/Mid-level,80.88,Strong,Stable,0,5,3,2,COURSE-S021-PRC,Applied Process Improvement,Low,Position requires Process Improvement at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 48.3.,Development Plan Recommended,2026-08-01
EMP173,Sidra Abbasi,Finance,POS-173,Senior Financial Analyst,Senior/Lead,74.63,Meets Expectations,Stable,0,4,3,2,COURSE-S028-ADV,Advanced Regulatory Reporting and Decision Practice,Low,Position requires Regulatory Reporting at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 69.9.,Development Plan Recommended,2026-08-01
EMP174,Hassan Aslam,Sales,POS-174,Account Manager,Professional/Mid-level,73.99,Meets Expectations,Stable,0,4,2,2,COURSE-S016-PRC,Applied Account Management,Low,Development KPI 'Collection Achievement' is 58.54/100. Position requires 3/5 proficiency; current is 3/5.,Development Plan Recommended,2026-08-01
EMP175,Hassan Arif,Operations,POS-175,Operations Analyst,Professional/Mid-level,79.82,Meets Expectations,Stable,0,4,2,2,COURSE-S022-PRC,Applied Quality Control,Low,Development KPI 'Process Accuracy' is 69.31/100. Position requires 3/5 proficiency; current is 3/5.,Development Plan Recommended,2026-08-01
EMP176,Ahsan Aziz,Sales,POS-176,Senior Account Manager,Senior/Lead,83.29,Strong,Stable,2,2,1,2,COURSE-S017-ADV,Advanced Pipeline Management and Decision Practice,Low,Position requires Pipeline Management at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 74.6.,Development Plan Recommended,2026-08-01
EMP177,Danish Anwar,HR,POS-177,HR Generalist,Professional/Mid-level,77.79,Meets Expectations,Stable,0,5,3,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 50.31/100.,Development Plan Recommended,2026-08-01
EMP178,Fatima Rehman,Sales,POS-178,Sales Executive,Junior/Assistant,80.07,Strong,Stable,0,2,2,3,COURSE-S012-PRC,Applied B2B Sales,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'B2B Sales'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP179,Muneeb Javed,Operations,POS-179,Operations Officer,Junior/Assistant,80.9,Strong,Stable,0,3,2,3,COURSE-S020-PRC,Applied SOP Compliance,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'SOP Compliance'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP180,Arham Hussain,Customer Support,POS-180,Customer Support Representative,Junior/Assistant,77.03,Meets Expectations,Stable,0,5,3,3,COURSE-S038-PRC,Complaint Resolution in Practice,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP181,Saad Yousaf,Operations,POS-181,Operations Officer,Junior/Assistant,83.97,Strong,Stable,0,2,1,3,COURSE-S020-PRC,Applied SOP Compliance,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'SOP Compliance'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP182,Waqas Ahmad,Sales,POS-182,Account Manager,Professional/Mid-level,88.64,Strong,Stable,2,0,0,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 72.80/100.,Development Plan Recommended,2026-08-01
EMP183,Zain Saleem,IT,POS-183,IT Support Engineer,Junior/Assistant,83.66,Strong,Stable,0,3,2,3,COURSE-S010-PRC,Applied IT Service Management,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'IT Service Management'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP184,Iqra Hassan,Operations,POS-184,Operations Officer,Junior/Assistant,70.32,Meets Expectations,Stable,0,5,3,3,COURSE-S020-PRC,Applied SOP Compliance,Medium,Development KPI 'Process Accuracy' is 58.73/100. Position requires 2/5 proficiency; current is 2/5.,Development Plan Recommended,2026-08-01
EMP185,Salman Hameed,Finance,POS-185,Senior Financial Analyst,Senior/Lead,74.44,Meets Expectations,Stable,0,5,3,2,COURSE-S027-ADV,Advanced Budgeting & Forecasting and Decision Practice,Low,Position requires Budgeting & Forecasting at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 67.6.,Development Plan Recommended,2026-08-01
EMP186,Zara Masood,IT,POS-186,Systems Administrator,Professional/Mid-level,82.82,Strong,Stable,2,1,1,2,COURSE-S010-PRC,Applied IT Service Management,Low,Position requires IT Service Management at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 59.4.,Development Plan Recommended,2026-08-01
EMP187,Nida Mahmood,Operations,POS-187,Operations Officer,Junior/Assistant,80.05,Strong,Stable,0,4,2,3,COURSE-S020-PRC,Applied SOP Compliance,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'SOP Compliance'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP188,Areeba Ahmad,IT,POS-188,Senior Systems Engineer,Senior/Lead,72.04,Meets Expectations,Stable,2,5,3,2,COURSE-S007-ADV,Advanced Cloud Platforms and Decision Practice,Low,Position requires Cloud Platforms at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 63.3.,Development Plan Recommended,2026-08-01
EMP189,Omer Masood,Engineering,POS-189,Engineering Lead,Manager/Head,75.87,Meets Expectations,Stable,3,2,1,2,COURSE-S005-ADV,Advanced System Design and Decision Practice,Low,Position requires System Design at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 67.5.,Development Plan Recommended,2026-08-01
EMP190,Noor Saeed,HR,POS-190,HR Officer,Junior/Assistant,75.93,Meets Expectations,Stable,0,5,3,3,COURSE-S032-PRC,Applied HRIS & Employee Data,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'HRIS & Employee Data'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP191,Danish Yousaf,Operations,POS-191,Operations Analyst,Professional/Mid-level,88.3,Strong,Stable,2,0,0,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 54.93/100.,Development Plan Recommended,2026-08-01
EMP192,Kashif Hussain,Sales,POS-192,Sales Executive,Junior/Assistant,82.16,Strong,Stable,0,2,1,3,COURSE-S012-PRC,Applied B2B Sales,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'B2B Sales'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP193,Zain Qureshi,Operations,POS-193,Operations Officer,Junior/Assistant,89.54,Strong,Stable,0,1,0,3,COURSE-S020-PRC,Applied SOP Compliance,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'SOP Compliance'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP194,Shahid Ahmad,Customer Support,POS-194,Senior Support Executive,Professional/Mid-level,72.92,Meets Expectations,Stable,0,5,3,2,COURSE-S042-PRC,Communication in Practice,Low,Development KPI 'Teamwork and Professional Communication' is 44.50/100. Position requires 2/5 proficiency; current is 3/5.,Development Plan Recommended,2026-08-01
EMP195,Mohsin Khan,Engineering,POS-195,Engineering Lead,Manager/Head,82.28,Strong,Stable,3,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP196,Mohsin Abbasi,Engineering,POS-196,Software Engineer II,Professional/Mid-level,90.49,Exceptional,Stable,2,1,1,2,COURSE-S003-PRC,Applied API Development,Low,Position requires API Development at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 58.0.,Development Plan Recommended,2026-08-01
EMP197,Zeeshan Qureshi,HR,POS-197,HR Manager,Manager/Head,74.48,Meets Expectations,Stable,3,3,3,2,COURSE-S033-ADV,Advanced Performance Management and Decision Practice,Low,Position requires Performance Management at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 68.5.,Development Plan Recommended,2026-08-01
EMP198,Ali Tariq,Operations,POS-198,Operations Officer,Junior/Assistant,69.47,Partially Meets Expectations,Stable,0,5,3,3,COURSE-S020-PRC,Applied SOP Compliance,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'SOP Compliance'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP199,Zara Tariq,Customer Support,POS-199,Customer Support Representative,Junior/Assistant,89.28,Strong,Stable,0,1,1,3,COURSE-S038-PRC,Complaint Resolution in Practice,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP200,Ahmad Abbasi,Customer Support,POS-200,Senior Support Executive,Professional/Mid-level,83.23,Strong,Stable,0,4,2,2,COURSE-S015-PRC,Applied CRM Management,Low,Position requires CRM Management at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 51.0.,Development Plan Recommended,2026-08-01
EMP201,Taha Saeed,HR,EXEC-HR-HEAD,Head of HR,Manager/Head,77.94,Meets Expectations,Stable,3,3,2,2,COURSE-S031-FND,Recruitment & Selection Fundamentals,High,Position requires Recruitment & Selection at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP202,Usman Hashmi,HR,POS-201,HR Manager,Manager/Head,77.56,Meets Expectations,Stable,3,3,2,2,COURSE-S031-FND,Recruitment & Selection Fundamentals,High,Position requires Recruitment & Selection at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP203,Zainab Awan,HR,POS-202,HR Manager,Manager/Head,80.2,Strong,Improving,0,4,3,2,COURSE-S031-FND,Recruitment & Selection Fundamentals,High,Position requires Recruitment & Selection at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP204,Mahnoor Khan,HR,POS-203,Senior HR Business Partner,Senior/Lead,84.03,Strong,Stable,0,3,1,2,COURSE-S032-FND,HRIS & Employee Data Fundamentals,Medium,Position requires HRIS & Employee Data at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP205,Farhan Nadeem,HR,POS-204,Senior HR Business Partner,Senior/Lead,83.27,Strong,Stable,2,2,1,2,COURSE-S033-FND,Performance Management Fundamentals,Medium,Position requires Performance Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP206,Minal Abbasi,HR,POS-205,Senior HR Business Partner,Senior/Lead,89.93,Strong,Stable,2,2,1,2,COURSE-S032-FND,HRIS & Employee Data Fundamentals,Medium,Position requires HRIS & Employee Data at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP207,Nida Sultan,HR,POS-206,HR Officer,Professional/Mid-level,82.99,Strong,Stable,2,3,2,2,COURSE-S031-FND,Recruitment & Selection Fundamentals,High,Position requires Recruitment & Selection at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP208,Omar Rauf,HR,POS-207,HR Officer,Professional/Mid-level,90.72,Exceptional,Improving,2,2,0,2,COURSE-S034-FND,Employee Relations Essentials,Medium,Position requires Employee Relations at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP209,Adnan Aziz,HR,POS-208,HR Officer,Professional/Mid-level,84.36,Strong,Stable,2,3,2,2,COURSE-S031-FND,Recruitment & Selection Fundamentals,High,Position requires Recruitment & Selection at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP210,Maha Latif,HR,POS-209,HR Officer,Professional/Mid-level,87.71,Strong,Stable,2,3,1,2,COURSE-S033-FND,Performance Management Fundamentals,Medium,Position requires Performance Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP211,Adnan Abbasi,HR,POS-210,HR Officer,Professional/Mid-level,85.89,Strong,Stable,2,4,2,2,COURSE-S032-FND,HRIS & Employee Data Fundamentals,Medium,Position requires HRIS & Employee Data at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP212,Talha Saleem,HR,POS-211,HR Officer,Professional/Mid-level,81.14,Strong,Stable,2,5,3,2,COURSE-S031-FND,Recruitment & Selection Fundamentals,High,Position requires Recruitment & Selection at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP213,Talha Khalid,HR,POS-212,HR Officer,Professional/Mid-level,89.15,Strong,Stable,2,5,3,2,COURSE-S031-FND,Recruitment & Selection Fundamentals,High,Position requires Recruitment & Selection at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP214,Talha Ejaz,HR,POS-213,HR Assistant,Junior/Assistant,88.02,Strong,Stable,0,4,3,3,COURSE-S032-FND,HRIS & Employee Data Fundamentals,Medium,Position requires HRIS & Employee Data at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP215,Mehwish Baig,HR,POS-214,HR Assistant,Junior/Assistant,85.68,Strong,Stable,0,4,3,3,COURSE-S031-FND,Recruitment & Selection Fundamentals,Medium,Position requires Recruitment & Selection at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP216,Sana Mahmood,HR,POS-215,HR Assistant,Junior/Assistant,82.0,Strong,Improving,0,3,2,3,COURSE-S032-FND,HRIS & Employee Data Fundamentals,Medium,Position requires HRIS & Employee Data at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP217,Laiba Qureshi,HR,POS-216,HR Assistant,Junior/Assistant,81.27,Strong,Stable,1,4,2,3,COURSE-S031-FND,Recruitment & Selection Fundamentals,Medium,Position requires Recruitment & Selection at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP218,Laiba Zafar,HR,POS-217,HR Assistant,Junior/Assistant,83.35,Strong,Improving,1,3,2,3,COURSE-S033-FND,Performance Management Fundamentals,Medium,Position requires Performance Management at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP219,Komal Yousaf,HR,POS-218,HR Assistant,Junior/Assistant,82.23,Strong,Stable,0,4,3,3,COURSE-S032-FND,HRIS & Employee Data Fundamentals,Medium,Position requires HRIS & Employee Data at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP220,Taha Saleem,HR,POS-219,HR Assistant,Junior/Assistant,83.41,Strong,Improving,0,3,2,3,COURSE-S033-FND,Performance Management Fundamentals,Medium,Position requires Performance Management at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP221,Anam Akhtar,HR,POS-220,HR Assistant,Junior/Assistant,87.41,Strong,Declining,1,3,3,3,COURSE-S031-FND,Recruitment & Selection Fundamentals,High,Position requires Recruitment & Selection at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP222,Farhan Khan,HR,POS-221,HR Assistant,Junior/Assistant,80.79,Strong,Stable,0,3,2,3,COURSE-S032-FND,HRIS & Employee Data Fundamentals,Medium,Position requires HRIS & Employee Data at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP223,Talha Mahmood,HR,POS-222,HR Assistant,Junior/Assistant,77.46,Meets Expectations,Stable,1,3,1,3,COURSE-S033-FND,Performance Management Fundamentals,Medium,Position requires Performance Management at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP224,Laiba Ali,HR,POS-223,HR Intern,Intern/Trainee,77.55,Meets Expectations,Improving,0,3,2,3,COURSE-S031-FND,Recruitment & Selection Fundamentals,Medium,Position requires Recruitment & Selection at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP225,Noor Rauf,HR,POS-224,HR Intern,Intern/Trainee,83.27,Strong,Improving,1,2,2,3,COURSE-S031-FND,Recruitment & Selection Fundamentals,Medium,Position requires Recruitment & Selection at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP226,Taha Raza,HR,POS-225,HR Intern,Intern/Trainee,81.86,Strong,Stable,1,3,1,3,COURSE-S032-PRC,Applied HRIS & Employee Data,Medium,Intern/Trainee employee has no completed learning record for the high-weight role skill 'HRIS & Employee Data'. Position requirement is 1/5.,Development Plan Recommended,2026-08-01
EMP227,Fahad Sheikh,Finance,EXEC-FIN-HEAD,Head of Finance,Manager/Head,83.75,Strong,Improving,3,3,2,2,COURSE-S027-FND,Budgeting & Forecasting Fundamentals,High,Position requires Budgeting & Forecasting at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP228,Ahmed Farooq,Finance,POS-226,Finance Manager,Manager/Head,80.06,Strong,Stable,0,3,1,2,COURSE-S029-FND,Advanced Excel Fundamentals,Medium,Position requires Advanced Excel at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP229,Danish Sultan,Finance,POS-227,Finance Manager,Manager/Head,80.44,Strong,Stable,3,5,3,2,COURSE-S026-FND,Accounting & Reconciliation Fundamentals,High,Position requires Accounting & Reconciliation at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP230,Saba Nadeem,Finance,POS-228,Finance Manager,Manager/Head,79.34,Meets Expectations,Stable,3,2,1,2,COURSE-S025-FND,Financial Analysis Fundamentals,High,Position requires Financial Analysis at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP231,Ayesha Aziz,Finance,POS-229,Finance Manager,Manager/Head,75.48,Meets Expectations,Improving,3,4,3,2,COURSE-S025-FND,Financial Analysis Fundamentals,High,Position requires Financial Analysis at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP232,Raza Iqbal,Finance,POS-230,Finance Manager,Manager/Head,73.67,Meets Expectations,Improving,3,4,2,2,COURSE-S027-FND,Budgeting & Forecasting Fundamentals,High,Position requires Budgeting & Forecasting at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP233,Eman Akhtar,Finance,POS-231,Financial Analyst,Professional/Mid-level,85.46,Strong,Improving,2,4,2,2,COURSE-S025-FND,Financial Analysis Fundamentals,High,Position requires Financial Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP234,Hira Qureshi,Finance,POS-232,Financial Analyst,Professional/Mid-level,83.02,Strong,Declining,2,4,3,3,COURSE-S025-FND,Financial Analysis Fundamentals,High,Position requires Financial Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP235,Farhan Munir,Finance,POS-233,Financial Analyst,Professional/Mid-level,79.4,Meets Expectations,Stable,2,3,2,2,COURSE-S026-FND,Accounting & Reconciliation Fundamentals,Medium,Position requires Accounting & Reconciliation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP236,Anam Nadeem,Finance,POS-234,Financial Analyst,Professional/Mid-level,92.02,Exceptional,Stable,2,3,1,2,COURSE-S025-FND,Financial Analysis Fundamentals,High,Position requires Financial Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP237,Areeba Munir,Finance,POS-235,Accounts Assistant,Junior/Assistant,86.32,Strong,Stable,1,4,3,3,COURSE-S026-FND,Accounting & Reconciliation Fundamentals,Medium,Position requires Accounting & Reconciliation at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP238,Kinza Ali,Finance,POS-236,Accounts Assistant,Junior/Assistant,79.69,Meets Expectations,Stable,0,3,1,3,COURSE-S026-FND,Accounting & Reconciliation Fundamentals,Medium,Position requires Accounting & Reconciliation at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP239,Komal Sultan,Finance,POS-237,Accounts Assistant,Junior/Assistant,83.9,Strong,Declining,1,3,1,3,COURSE-S025-FND,Financial Analysis Fundamentals,High,Position requires Financial Analysis at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP240,Eman Latif,Finance,POS-238,Accounts Assistant,Junior/Assistant,85.77,Strong,Improving,1,4,3,3,COURSE-S025-FND,Financial Analysis Fundamentals,Medium,Position requires Financial Analysis at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP241,Mahnoor Hameed,Finance,POS-239,Accounts Assistant,Junior/Assistant,82.27,Strong,Stable,1,3,1,3,COURSE-S026-FND,Accounting & Reconciliation Fundamentals,Medium,Position requires Accounting & Reconciliation at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP242,Mehwish Dar,Finance,POS-240,Accounts Assistant,Junior/Assistant,75.19,Meets Expectations,Stable,0,3,2,3,COURSE-S026-FND,Accounting & Reconciliation Fundamentals,Medium,Position requires Accounting & Reconciliation at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP243,Mehwish Khalid,Finance,POS-241,Accounts Assistant,Junior/Assistant,74.03,Meets Expectations,Improving,1,4,2,3,COURSE-S026-FND,Accounting & Reconciliation Fundamentals,Medium,Development KPI 'Reporting and Reconciliation Target Achievement' is 64.96/100. Position requires 2/5 proficiency; current is 0/5.,Development Plan Recommended,2026-08-01
EMP244,Saad Rauf,Finance,POS-242,Accounts Assistant,Junior/Assistant,89.57,Strong,Stable,0,4,2,3,COURSE-S027-FND,Budgeting & Forecasting Fundamentals,Medium,Position requires Budgeting & Forecasting at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP245,Ayesha Habib,Finance,POS-243,Accounts Assistant,Junior/Assistant,84.02,Strong,Improving,0,5,3,3,COURSE-S025-FND,Financial Analysis Fundamentals,Medium,Position requires Financial Analysis at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP246,Ahmed Zafar,Finance,POS-244,Accounts Assistant,Junior/Assistant,82.14,Strong,Improving,0,3,2,3,COURSE-S025-FND,Financial Analysis Fundamentals,Medium,Position requires Financial Analysis at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP247,Maha Aslam,Finance,POS-245,Accounts Assistant,Junior/Assistant,89.66,Strong,Stable,0,3,1,3,COURSE-S028-FND,Regulatory Reporting Fundamentals,Medium,Position requires Regulatory Reporting at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP248,Anam Zafar,Finance,POS-246,Accounts Assistant,Junior/Assistant,87.27,Strong,Stable,1,5,3,3,COURSE-S025-FND,Financial Analysis Fundamentals,Medium,Position requires Financial Analysis at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP249,Noor Qureshi,Finance,POS-247,Finance Intern,Intern/Trainee,79.11,Meets Expectations,Declining,0,3,3,3,COURSE-S026-FND,Accounting & Reconciliation Fundamentals,High,Development KPI 'Reporting and Reconciliation Target Achievement' is 75.15/100. Performance trend is Declining (-4.09 points). Position requires 1/5 proficiency; current is 0/5.,Immediate Development Required,2026-08-01
