Position_ID,Current_Employee_ID,Current_Employee_Name,Department,Position_Title,Designation,Job_Level,Reporting_Position_ID,Reporting_Title,Employment_Type,Work_Mode_Requirement,Shift_Requirement,Position_Status,Vacancy_Planning_Status,Position_Criticality,Minimum_Total_Experience_Years,Minimum_Relevant_Experience_Years,Minimum_Company_Tenure_Months,Minimum_Performance_Score,Minimum_Attendance_Score,Minimum_Proficiency_Level,Leadership_Required,Required_Skills_Summary,Preferred_Skills_Summary,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Approved_Position,Budgeted_Position,Full_Time_Equivalent_Capacity,Data_As_Of_Date
POS-160,EMP160,Rabia Ullah,Finance,Senior Financial Analyst,Senior Financial Analyst,Senior,POS-008,Finance Manager,Permanent,Onsite,Night,Filled,No Immediate Vacancy,High,6.0,4.0,18,75,80,4,Yes,"Financial Analysis, Regulatory Reporting, Budgeting & Forecasting, Risk Analysis",Stakeholder Management,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-161,EMP161,Iqra Yousaf,Finance,Financial Analyst,Financial Analyst,Mid,POS-030,Senior Financial Analyst,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Advanced Excel",Risk Analysis,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-162,EMP162,Bilal Shah,Customer Support,Customer Support Representative,Support Executive,Junior,POS-027,Senior Support Executive,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,Medium,0.5,0.5,6,65,70,2,No,"Customer Service, Complaint Resolution, Call Handling, Product Knowledge",Empathy & Active Listening,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-163,EMP163,Sidra Sheikh,Engineering,Software Engineer II,Software Engineer,Mid,POS-058,Senior Software Engineer,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Python Programming, SQL & Databases, API Development, Software Testing",Problem Solving,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-164,EMP164,Zoya Saleem,Sales,Sales Executive,Sales Executive,Junior,POS-022,Account Manager,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Low,0.5,0.5,6,65,70,2,No,"B2B Sales, Lead Generation, Product Knowledge, CRM Management",Communication,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-165,EMP165,Waqas Butt,Sales,Sales Executive,Sales Executive,Junior,POS-022,Account Manager,Contract,Onsite,Day,Filled,Prepare Replacement Pipeline,Low,0.5,0.5,6,65,70,2,No,"B2B Sales, Lead Generation, Product Knowledge, CRM Management",Communication,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-166,EMP166,Arslan Siddiqui,Sales,Sales Manager,Sales Manager,Lead/Manager,EXEC-SAL-HEAD,Head of Sales,Contract,Onsite,Day,Filled,Prepare Replacement Pipeline,High,9.0,6.0,24,80,85,4,Yes,"Pipeline Management, Leadership, Stakeholder Management, Coaching & Mentoring",Negotiation,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-167,EMP167,Bilal Raza,Sales,Account Manager,Senior Sales Executive,Mid,POS-093,Senior Account Manager,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Account Management, Negotiation, CRM Management, Pipeline Management",Product Knowledge,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-168,EMP168,Akbar Saleem,Customer Support,Support Team Lead,Team Lead - Customer Support,Senior,POS-068,Customer Support Manager,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,6.0,4.0,18,75,80,4,Yes,"SLA Management, Knowledge Base Management, Coaching & Mentoring, Complaint Resolution",Teamwork,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-169,EMP169,Iqra Qureshi,IT,IT Operations Manager,IT Manager,Lead/Manager,EXEC-IT-HEAD,Head of IT,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,9.0,6.0,24,80,85,4,Yes,"IT Service Management, Leadership, Cybersecurity, Project Management",Stakeholder Management,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2026-08-01
POS-170,EMP170,Hina Ahmad,Customer Support,Senior Support Executive,Senior Support Executive,Mid,POS-072,Support Team Lead,Permanent,Remote,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Customer Service, SLA Management, CRM Management, Complaint Resolution",Communication,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-171,EMP171,Usman Ullah,IT,IT Operations Manager,IT Manager,Lead/Manager,EXEC-IT-HEAD,Head of IT,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,High,9.0,6.0,24,80,85,4,Yes,"IT Service Management, Leadership, Cybersecurity, Project Management",Stakeholder Management,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2026-08-01
POS-172,EMP172,Zoya Hassan,Operations,Operations Analyst,Operations Specialist,Mid,POS-141,Operations Manager,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Process Management, Process Improvement, Quality Control, Advanced Excel",Problem Solving,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-173,EMP173,Sidra Abbasi,Finance,Senior Financial Analyst,Senior Financial Analyst,Senior,POS-008,Finance Manager,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,High,6.0,4.0,18,75,80,4,Yes,"Financial Analysis, Regulatory Reporting, Budgeting & Forecasting, Risk Analysis",Stakeholder Management,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-174,EMP174,Hassan Aslam,Sales,Account Manager,Senior Sales Executive,Mid,POS-093,Senior Account Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Account Management, Negotiation, CRM Management, Pipeline Management",Product Knowledge,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-175,EMP175,Hassan Arif,Operations,Operations Analyst,Operations Specialist,Mid,POS-141,Operations Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Process Management, Process Improvement, Quality Control, Advanced Excel",Problem Solving,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-176,EMP176,Ahsan Aziz,Sales,Senior Account Manager,Senior Account Manager,Senior,POS-011,Sales Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,6.0,4.0,18,75,80,4,Yes,"Account Management, Negotiation, Pipeline Management, Stakeholder Management",Coaching & Mentoring,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-177,EMP177,Danish Anwar,HR,HR Generalist,HR Specialist,Mid,POS-081,Senior HR Specialist,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Performance Management, Recruitment & Selection, HRIS & Employee Data, Learning & Development",Employee Relations,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-178,EMP178,Fatima Rehman,Sales,Sales Executive,Sales Executive,Junior,POS-022,Account Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Low,0.5,0.5,6,65,70,2,No,"B2B Sales, Lead Generation, Product Knowledge, CRM Management",Communication,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-179,EMP179,Muneeb Javed,Operations,Operations Officer,Operations Officer,Junior,POS-120,Operations Analyst,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,Medium,0.5,0.5,6,65,70,2,No,"SOP Compliance, Workflow Coordination, Quality Control, Advanced Excel",Teamwork,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-180,EMP180,Arham Hussain,Customer Support,Customer Support Representative,Support Executive,Junior,POS-027,Senior Support Executive,Permanent,Onsite,Night,Filled,Prepare Replacement Pipeline,Medium,0.5,0.5,6,65,70,2,No,"Customer Service, Complaint Resolution, Call Handling, Product Knowledge",Empathy & Active Listening,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-181,EMP181,Saad Yousaf,Operations,Operations Officer,Operations Officer,Junior,POS-120,Operations Analyst,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,0.5,0.5,6,65,70,2,No,"SOP Compliance, Workflow Coordination, Quality Control, Advanced Excel",Teamwork,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-182,EMP182,Waqas Ahmad,Sales,Account Manager,Senior Sales Executive,Mid,POS-093,Senior Account Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Account Management, Negotiation, CRM Management, Pipeline Management",Product Knowledge,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-183,EMP183,Zain Saleem,IT,IT Support Engineer,Junior IT Engineer,Junior,POS-024,Systems Administrator,Contract,Onsite,Day,Filled,Prepare Replacement Pipeline,Low,0.5,0.5,6,65,70,2,No,"IT Service Management, Incident Management, Network Administration, Communication",Documentation,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2026-08-01
POS-184,EMP184,Iqra Hassan,Operations,Operations Officer,Operations Officer,Junior,POS-120,Operations Analyst,Contract,Hybrid,Day,Filled,No Immediate Vacancy,Medium,0.5,0.5,6,65,70,2,No,"SOP Compliance, Workflow Coordination, Quality Control, Advanced Excel",Teamwork,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-185,EMP185,Salman Hameed,Finance,Senior Financial Analyst,Senior Financial Analyst,Senior,POS-008,Finance Manager,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,High,6.0,4.0,18,75,80,4,Yes,"Financial Analysis, Regulatory Reporting, Budgeting & Forecasting, Risk Analysis",Stakeholder Management,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-186,EMP186,Zara Masood,IT,Systems Administrator,IT Engineer,Mid,POS-051,Senior Systems Engineer,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Network Administration, Cloud Platforms, IT Service Management, Cybersecurity",Incident Management,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2026-08-01
POS-187,EMP187,Nida Mahmood,Operations,Operations Officer,Operations Officer,Junior,POS-120,Operations Analyst,Permanent,Remote,Rotational,Filled,No Immediate Vacancy,Medium,0.5,0.5,6,65,70,2,No,"SOP Compliance, Workflow Coordination, Quality Control, Advanced Excel",Teamwork,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-188,EMP188,Areeba Ahmad,IT,Senior Systems Engineer,Senior IT Engineer,Senior,POS-169,IT Operations Manager,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,High,6.0,4.0,18,75,80,4,Yes,"Cybersecurity, Cloud Platforms, Network Administration, Project Management",Problem Solving,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2026-08-01
POS-189,EMP189,Omer Masood,Engineering,Engineering Lead,Engineering Manager,Lead/Manager,EXEC-ENG-HEAD,Head of Engineering,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,High,9.0,6.0,24,80,85,4,Yes,"System Design, Project Management, Leadership, Stakeholder Management",DevOps & CI/CD,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-190,EMP190,Noor Saeed,HR,HR Officer,HR Officer,Junior,POS-084,HR Generalist,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Low,0.5,0.5,6,65,70,2,No,"Recruitment & Selection, HRIS & Employee Data, Employee Relations, Communication",Documentation,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-191,EMP191,Danish Yousaf,Operations,Operations Analyst,Operations Specialist,Mid,POS-141,Operations Manager,Contract,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Process Management, Process Improvement, Quality Control, Advanced Excel",Problem Solving,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-192,EMP192,Kashif Hussain,Sales,Sales Executive,Sales Executive,Junior,POS-022,Account Manager,Permanent,Remote,Day,Filled,No Immediate Vacancy,Low,0.5,0.5,6,65,70,2,No,"B2B Sales, Lead Generation, Product Knowledge, CRM Management",Communication,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-193,EMP193,Zain Qureshi,Operations,Operations Officer,Operations Officer,Junior,POS-120,Operations Analyst,Permanent,Remote,Rotational,Filled,No Immediate Vacancy,Medium,0.5,0.5,6,65,70,2,No,"SOP Compliance, Workflow Coordination, Quality Control, Advanced Excel",Teamwork,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-194,EMP194,Shahid Ahmad,Customer Support,Senior Support Executive,Senior Support Executive,Mid,POS-072,Support Team Lead,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Customer Service, SLA Management, CRM Management, Complaint Resolution",Communication,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-195,EMP195,Mohsin Khan,Engineering,Engineering Lead,Engineering Manager,Lead/Manager,EXEC-ENG-HEAD,Head of Engineering,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,High,9.0,6.0,24,80,85,4,Yes,"System Design, Project Management, Leadership, Stakeholder Management",DevOps & CI/CD,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-196,EMP196,Mohsin Abbasi,Engineering,Software Engineer II,Software Engineer,Mid,POS-058,Senior Software Engineer,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Python Programming, SQL & Databases, API Development, Software Testing",Problem Solving,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-197,EMP197,Zeeshan Qureshi,HR,HR Manager,HR Manager,Lead/Manager,EXEC-HR-HEAD,Head of HR,Permanent,Hybrid,Rotational,Filled,No Immediate Vacancy,High,9.0,6.0,24,80,85,4,Yes,"Leadership, Performance Management, Employee Relations, Learning & Development",Stakeholder Management,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-198,EMP198,Ali Tariq,Operations,Operations Officer,Operations Officer,Junior,POS-120,Operations Analyst,Contract,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,0.5,0.5,6,65,70,2,No,"SOP Compliance, Workflow Coordination, Quality Control, Advanced Excel",Teamwork,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-199,EMP199,Zara Tariq,Customer Support,Customer Support Representative,Support Executive,Junior,POS-027,Senior Support Executive,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,0.5,0.5,6,65,70,2,No,"Customer Service, Complaint Resolution, Call Handling, Product Knowledge",Empathy & Active Listening,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-200,EMP200,Ahmad Abbasi,Customer Support,Senior Support Executive,Senior Support Executive,Mid,POS-072,Support Team Lead,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Customer Service, SLA Management, CRM Management, Complaint Resolution",Communication,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
EXEC-HR-HEAD,EMP201,Taha Saeed,HR,Head of HR,Head of HR,Executive,,Chief People and Operations Officer,Permanent,Hybrid,Day,Filled,Successor Coverage Required,Critical,14,10,36,82,88,4,Yes,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
EXEC-FIN-HEAD,EMP227,Fahad Sheikh,Finance,Head of Finance,Head of Finance,Executive,,Chief People and Operations Officer,Permanent,On-site,Day,Filled,Successor Coverage Required,Critical,14,10,36,82,88,4,Yes,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
EXEC-CS-HEAD,EMP259,Usman Nasir,Customer Support,Head of Customer Support,Head of Customer Support,Executive,,Chief People and Operations Officer,Permanent,On-site,Night,Filled,Successor Coverage Required,Critical,14,10,36,82,88,4,Yes,"Customer Service, Complaint Resolution, Call Handling, SLA Management",Knowledge Base Management,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
EXEC-SAL-HEAD,EMP252,Iqra Ismail,Sales,Head of Sales,Head of Sales,Executive,,Chief People and Operations Officer,Permanent,Hybrid,Day,Filled,Successor Coverage Required,Critical,14,10,36,82,88,4,Yes,"B2B Sales, Lead Generation, Negotiation, CRM Management",Account Management,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
EXEC-ENG-HEAD,EMP268,Fatima Mughal,Engineering,Head of Engineering,Head of Engineering,Executive,,Chief People and Operations Officer,Contract,Hybrid,Day,Filled,Successor Coverage Required,Critical,14,10,36,82,88,4,Yes,"Python Programming, SQL & Databases, API Development, Software Testing",System Design,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
EXEC-OPS-HEAD,EMP277,Amna Chaudhry,Operations,Head of Operations,Head of Operations,Executive,,Chief People and Operations Officer,Permanent,On-site,Day,Filled,Successor Coverage Required,Critical,14,10,36,82,88,4,Yes,"Process Management, SOP Compliance, Process Improvement, Quality Control",Risk & Controls,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
EXEC-IT-HEAD,EMP292,Imran Mughal,IT,Head of IT,Head of IT,Executive,,Chief People and Operations Officer,Permanent,On-site,Day,Filled,Successor Coverage Required,Critical,14,10,36,82,88,4,Yes,"Cybersecurity, Network Administration, IT Service Management, Incident Management",Cloud Platforms,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2026-08-01
POS-201,EMP202,Usman Hashmi,HR,HR Manager,HR Manager,Lead/Manager,EXEC-HR-HEAD,Head of HR,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-202,EMP203,Zainab Awan,HR,HR Manager,HR Manager,Lead/Manager,EXEC-HR-HEAD,Head of HR,Contract,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-203,EMP204,Mahnoor Khan,HR,Senior HR Business Partner,Senior HR Business Partner,Senior,POS-001,HR Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-204,EMP205,Farhan Nadeem,HR,Senior HR Business Partner,Senior HR Business Partner,Senior,POS-012,HR Manager,Permanent,Hybrid,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-205,EMP206,Minal Abbasi,HR,Senior HR Business Partner,Senior HR Business Partner,Senior,POS-087,HR Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-206,EMP207,Nida Sultan,HR,HR Officer,HR Officer,Mid,POS-197,HR Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-207,EMP208,Omar Rauf,HR,HR Officer,HR Officer,Mid,POS-201,HR Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-208,EMP209,Adnan Aziz,HR,HR Officer,HR Officer,Mid,POS-202,HR Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-209,EMP210,Maha Latif,HR,HR Officer,HR Officer,Mid,POS-001,HR Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-210,EMP211,Adnan Abbasi,HR,HR Officer,HR Officer,Mid,POS-012,HR Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-211,EMP212,Talha Saleem,HR,HR Officer,HR Officer,Mid,POS-087,HR Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
